SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MONARCH, EQ, 11-Feb-2026,303.25,303.0,304.95,298.55,302.2,303.35,302.27,21245,64.22,629, 8880, 41.80
MONEXT50, EQ, 11-Feb-2026,69.53,69.6,69.8,69.34,69.65,69.65,69.51,4767,3.31,33, 4238, 88.90
MONEYBOXX, EQ, 11-Feb-2026,59.85,61.5,62.0,59.5,61.07,61.05,60.68,33751,20.48,738, 23681, 70.16
MONIFTY100, EQ, 11-Feb-2026,26.68,26.75,26.75,26.56,26.59,26.64,26.7,86007,22.96,56, 84793, 98.59
MONIFTY500, EQ, 11-Feb-2026,24.26,24.38,24.39,24.21,24.28,24.28,24.27,417221,101.27,1096, 356779, 85.51
MONOLITH, SM, 11-Feb-2026,470.65,467.6,482.95,465.0,470.25,473.65,471.98,13250,62.54,31, 12000, 90.57
MONOPHARMA, SM, 11-Feb-2026,11.35,11.15,11.9,11.15,11.9,11.9,11.65,6000,0.7,3, 6000, 100.00
MONQ50, EQ, 11-Feb-2026,99.65,99.9,100.0,99.42,99.63,99.87,99.83,75127,75.0,1531, 51869, 69.04
MONTECARLO, EQ, 11-Feb-2026,595.8,596.4,598.4,583.2,584.25,586.2,587.38,13700,80.47,1265, 6743, 49.22
MOPSE, EQ, 11-Feb-2026,105.44,105.44,105.44,104.27,104.85,105.21,104.92,2473,2.59,32, 1668, 67.45
MOQUALITY, EQ, 11-Feb-2026,198.06,198.67,198.88,197.23,198.03,197.43,197.82,1918,3.79,21, 1384, 72.16
MORARJEE, BZ, 11-Feb-2026,7.6,7.49,7.94,7.4,7.6,7.6,7.65,29433,2.25,43, -, -
MOREALTY, EQ, 11-Feb-2026,84.74,84.74,85.37,84.07,85.28,85.29,84.92,615503,522.68,2357, 436434, 70.91
MOREPENLAB, EQ, 11-Feb-2026,39.92,40.0,40.7,39.45,39.95,39.7,39.99,2576855,1030.48,11314, 921284, 35.75
MOS, SM, 11-Feb-2026,20.05,20.2,20.3,19.6,19.85,19.75,19.98,76000,15.19,17, 48000, 63.16
MOSCHIP, EQ, 11-Feb-2026,199.91,202.63,202.63,196.69,198.3,198.06,198.34,920944,1826.58,11613, 376680, 40.90
MOSERVICE, EQ, 11-Feb-2026,33.77,33.78,33.82,33.58,33.78,33.78,33.69,2958,1.0,39, 2344, 79.24
MOSILVER, EQ, 11-Feb-2026,253.04,253.65,256.0,252.21,255.8,255.49,254.44,73969,188.21,2185, 23194, 31.36
MOSMALL250, EQ, 11-Feb-2026,16.41,16.52,16.52,16.33,16.43,16.42,16.41,1091479,179.1,2299, 751569, 68.86
MOTHERSON, EQ, 11-Feb-2026,129.43,130.63,135.83,129.69,129.9,130.17,133.59,58063031,77567.53,219521, 13295406, 22.90
MOTILALOFS, EQ, 11-Feb-2026,820.95,825.0,829.0,807.0,808.8,809.35,813.66,606832,4937.55,36788, 282545, 46.56
MOTISONS, EQ, 11-Feb-2026,16.09,16.75,16.89,14.72,15.5,15.14,15.93,23513973,3746.1,26094, 5054838, 21.50
MOTOGENFIN, EQ, 11-Feb-2026,22.86,23.32,26.49,22.99,23.8,23.43,24.98,552400,137.96,2615, 189707, 34.34
MOTOUR, EQ, 11-Feb-2026,81.53,82.0,82.0,80.36,81.58,81.46,81.22,24954,20.27,254, 12588, 50.44
MOVALUE, EQ, 11-Feb-2026,124.01,120.9,125.0,120.9,124.9,124.88,124.24,63566,78.98,910, 45635, 71.79
MOXSH, ST, 11-Feb-2026,90.0,94.4,94.45,94.4,94.45,94.4,94.43,6400,6.04,2, 6400, 100.00
MPEL, SM, 11-Feb-2026,60.0,62.0,62.0,60.2,60.9,60.9,60.81,60800,36.97,24, 12800, 21.05
MPHASIS, EQ, 11-Feb-2026,2614.1,2617.9,2632.7,2546.0,2583.0,2588.2,2575.33,516056,13290.16,32867, 273040, 52.91
MPSLTD, EQ, 11-Feb-2026,1707.3,1720.4,1720.8,1640.0,1688.0,1678.9,1667.18,18127,302.21,2503, 10812, 59.65
MRF, EQ, 11-Feb-2026,148640.0,149500.0,152450.0,149375.0,151450.0,151740.0,151260.46,11807,17859.32,8898, 3373, 28.57
MRIL, SM, 11-Feb-2026,51.75,52.0,52.05,51.55,52.0,52.0,51.94,19200,9.97,12, 19200, 100.00
MRPL, EQ, 11-Feb-2026,194.7,194.7,197.0,189.56,193.75,193.72,193.46,7357763,14234.58,50774, 1855103, 25.21
MSCIADD, EQ, 11-Feb-2026,30.58,30.65,30.7,30.62,30.7,30.69,30.65,5128,1.57,17, 3866, 75.39
MSCIINDIA, EQ, 11-Feb-2026,30.9,31.05,31.08,30.91,30.93,30.95,30.98,5114,1.58,70, 5086, 99.45
MSPL, EQ, 11-Feb-2026,31.79,32.94,32.94,31.52,31.62,31.76,32.14,1061655,341.23,5619, 466292, 43.92
MSTCLTD, EQ, 11-Feb-2026,501.2,504.55,509.35,492.3,504.0,502.0,500.21,343883,1720.14,6064, 237595, 69.09
MSUMI, EQ, 11-Feb-2026,42.84,42.85,43.72,42.75,43.21,43.36,43.29,8352621,3615.59,34122, 4613727, 55.24
MTARTECH, EQ, 11-Feb-2026,3637.4,3636.0,3640.0,3482.0,3543.5,3551.8,3549.72,417447,14818.18,46182, 114950, 27.54
MTEDUCARE, BE, 11-Feb-2026,1.43,1.5,1.5,1.42,1.49,1.49,1.46,39852,0.58,48, -, -
MTNL, EQ, 11-Feb-2026,33.17,33.4,33.45,32.58,32.75,32.74,32.87,818663,269.08,3503, 316538, 38.67
MUFIN, EQ, 11-Feb-2026,117.88,119.31,120.85,117.46,119.6,119.94,119.58,2291357,2739.99,6595, 689673, 30.10
MUFTI, EQ, 11-Feb-2026,98.89,98.9,99.5,95.21,95.61,95.9,96.85,125261,121.32,2528, 68271, 54.50
MUKANDLTD, EQ, 11-Feb-2026,136.81,137.5,138.0,134.82,137.5,137.08,136.72,67368,92.1,1431, 38741, 57.51
MUKKA, EQ, 11-Feb-2026,24.92,25.3,25.3,24.34,24.35,24.58,24.58,328241,80.69,1444, 133272, 40.60
MUKTAARTS, EQ, 11-Feb-2026,59.49,59.5,69.4,59.49,67.0,67.18,67.44,140872,95.01,1494, 53731, 38.14
MULTICAP, EQ, 11-Feb-2026,16.49,16.61,16.61,16.43,16.53,16.51,16.49,235773,38.87,521, 145602, 61.76
MUNISH, SM, 11-Feb-2026,72.75,72.75,87.3,72.75,87.3,86.7,81.27,219600,178.47,85, 158400, 72.13
MUNJALAU, EQ, 11-Feb-2026,79.05,79.9,82.4,79.0,79.55,79.46,80.51,236637,190.51,3344, 95392, 40.31
MUNJALSHOW, EQ, 11-Feb-2026,132.85,133.0,135.64,132.0,134.38,134.3,133.81,64780,86.68,1342, 39839, 61.50
MURUDCERA, EQ, 11-Feb-2026,35.1,35.13,35.79,34.72,34.72,34.99,35.21,11660,4.11,144, 8251, 70.76
MUTHOOTCAP, EQ, 11-Feb-2026,239.9,239.9,242.65,230.0,230.26,231.47,235.3,21710,51.08,659, 14869, 68.49
MUTHOOTFIN, EQ, 11-Feb-2026,3882.0,3909.0,3947.7,3896.0,3941.9,3933.2,3926.07,576889,22649.06,41227, 270161, 46.83
MUTHOOTMF, EQ, 11-Feb-2026,176.54,177.0,192.54,176.99,188.11,190.81,187.57,1301135,2440.52,14957, 436456, 33.54
MVGJL, EQ, 11-Feb-2026,191.24,197.0,197.7,182.3,183.9,183.44,187.65,157250,295.07,3465, 78077, 49.65
MVKAGRO, SM, 11-Feb-2026,598.5,600.0,607.0,582.15,594.0,594.0,594.18,71400,424.25,44, 67200, 94.12
MWL, EQ, 11-Feb-2026,278.3,278.0,278.0,272.0,272.5,274.0,275.26,53547,147.39,376, 18765, 35.04
MYMUDRA, SM, 11-Feb-2026,77.0,80.0,80.05,77.05,77.05,77.05,79.49,19200,15.26,13, 16800, 87.50
NACLIND, EQ, 11-Feb-2026,144.98,149.45,152.22,147.01,152.22,152.22,151.35,484615,733.48,3818, 259199, 53.49
NAGAFERT, EQ, 11-Feb-2026,4.74,4.66,4.83,4.66,4.8,4.8,4.79,371765,17.8,541, 260656, 70.11
NAGREEKCAP, EQ, 11-Feb-2026,31.74,31.99,32.84,29.15,29.35,29.61,30.72,115422,35.46,1249, 44036, 38.15
NAGREEKEXP, EQ, 11-Feb-2026,27.5,28.5,28.5,27.02,27.12,27.24,27.4,7108,1.95,106, 5177, 72.83
NAHARCAP, EQ, 11-Feb-2026,250.83,251.01,255.0,248.0,249.17,250.35,252.26,10707,27.01,139, 9539, 89.09
NAHARINDUS, EQ, 11-Feb-2026,106.89,106.36,109.34,105.1,105.1,105.36,106.79,11009,11.76,387, 6851, 62.23
NAHARPOLY, EQ, 11-Feb-2026,252.65,252.62,260.0,250.02,260.0,258.36,255.72,10479,26.8,890, 5569, 53.14
NAHARSPING, EQ, 11-Feb-2026,193.1,195.05,195.35,182.87,191.0,191.52,188.75,49325,93.1,1050, 29711, 60.24
NAM-INDIA, EQ, 11-Feb-2026,910.9,912.0,952.5,909.0,950.0,950.25,940.73,1231395,11584.15,50328, 634149, 51.50
NAMAN, SM, 11-Feb-2026,59.75,57.0,59.95,57.0,58.95,57.85,57.93,6400,3.71,7, 4800, 75.00
NAMOEWASTE, SM, 11-Feb-2026,186.5,193.0,196.1,188.1,193.1,193.0,193.12,68800,132.87,81, 35200, 51.16
NARMADA, EQ, 11-Feb-2026,33.9,33.86,35.99,32.46,32.65,33.28,33.4,241295,80.6,2071, 136828, 56.71
NATCAPSUQ, EQ, 11-Feb-2026,163.99,164.0,164.0,156.5,163.9,162.59,159.85,4513,7.21,103, 3487, 77.27
NATCOPHARM, EQ, 11-Feb-2026,846.95,848.8,859.5,846.8,852.0,850.8,852.34,430555,3669.78,17040, 212775, 49.42
NATHBIOGEN, EQ, 11-Feb-2026,153.74,154.02,156.18,148.02,150.0,148.75,151.1,25963,39.23,1073, 11834, 45.58
NATIONALUM, EQ, 11-Feb-2026,368.65,368.1,371.7,365.8,368.5,367.7,368.38,9020339,33229.21,76044, 4225917, 46.85
NAUKRI, EQ, 11-Feb-2026,1194.3,1204.5,1204.5,1167.0,1169.8,1171.7,1180.1,1456481,17187.95,65302, 719135, 49.37
NAVA, EQ, 11-Feb-2026,571.85,570.0,576.9,565.7,573.3,570.0,570.74,247687,1413.65,7127, 115345, 46.57
NAVINFLUOR, EQ, 11-Feb-2026,6338.0,6389.5,6570.0,6356.5,6409.0,6432.0,6482.73,616518,39967.2,72201, 206958, 33.57
NAVKARCORP, EQ, 11-Feb-2026,102.58,103.09,103.09,100.24,100.65,101.04,101.03,171716,173.48,1551, 64546, 37.59
NAVKARURB, BE, 11-Feb-2026,1.22,1.24,1.26,1.19,1.26,1.25,1.24,683469,8.44,317, -, -
NAVNETEDUL, EQ, 11-Feb-2026,161.03,160.6,160.7,157.5,157.5,158.23,158.26,63350,100.26,1592, 42600, 67.25
NAZARA, EQ, 11-Feb-2026,278.4,280.8,282.05,277.5,277.6,278.7,279.52,755201,2110.91,10190, 301923, 39.98
NBCC, EQ, 11-Feb-2026,101.44,101.49,102.13,99.85,101.68,101.68,101.09,6872954,6948.01,31513, 1987793, 28.92
NBIFIN, EQ, 11-Feb-2026,1966.2,1998.0,1999.0,1961.0,1982.0,1980.3,1976.53,165,3.26,47, 140, 84.85
NCC, EQ, 11-Feb-2026,157.76,158.8,158.8,154.41,155.6,155.8,155.8,2088154,3253.33,22381, 831833, 39.84
NCLIND, EQ, 11-Feb-2026,193.95,191.52,193.89,191.0,191.25,191.54,192.25,25857,49.71,765, 17485, 67.62
NDGL, EQ, 11-Feb-2026,2710.6,2794.9,2794.9,2650.7,2651.0,2661.4,2704.17,146,3.95,66, 97, 66.44
NDL, EQ, 11-Feb-2026,3.15,3.15,3.17,3.08,3.13,3.11,3.1,1333290,41.36,1478, 868383, 65.13
NDLVENTURE, EQ, 11-Feb-2026,100.81,101.4,109.0,98.2,107.5,106.32,105.11,95428,100.31,1297, 66822, 70.02
NDRAUTO, EQ, 11-Feb-2026,793.8,792.7,793.0,755.6,755.6,765.35,773.52,33223,256.99,1978, 21361, 64.30
NDRINVIT, IV, 11-Feb-2026,120.57,125.0,126.0,125.0,126.0,126.0,125.67,75000,94.25,3, 75000, 100.00
NDTV, EQ, 11-Feb-2026,87.34,90.0,90.0,86.51,87.0,87.33,87.78,108505,95.25,1568, 52647, 48.52
NECCLTD, EQ, 11-Feb-2026,14.73,14.95,16.49,14.8,15.78,15.66,15.68,279140,43.78,1094, 141286, 50.61
NECLIFE, BE, 11-Feb-2026,13.73,13.8,13.8,13.51,13.7,13.64,13.66,120520,16.46,382, -, -
NELCAST, EQ, 11-Feb-2026,129.09,129.09,131.8,126.61,127.39,127.31,128.97,164973,212.76,1565, 93279, 56.54
NELCO, EQ, 11-Feb-2026,668.45,662.8,671.65,658.0,667.85,666.3,664.46,33187,220.52,2699, 14859, 44.77
NEOCHEM, SM, 11-Feb-2026,82.0,82.0,82.0,80.5,80.5,80.5,81.0,3600,2.92,3, 3600, 100.00
NEOGEN, EQ, 11-Feb-2026,1314.6,1313.9,1357.5,1289.6,1295.0,1302.2,1312.89,35315,463.65,3278, 16001, 45.31
NEPHROCARE, SM, 11-Feb-2026,101.0,104.0,115.25,104.0,110.0,111.05,110.32,33200,36.63,76, 20800, 62.65
NEPHROPLUS, EQ, 11-Feb-2026,535.65,557.0,603.8,544.2,580.0,581.95,580.67,3209741,18637.92,75430, 466258, 14.53
NEPTUNE, ST, 11-Feb-2026,228.6,228.1,228.5,228.0,228.0,228.0,228.23,4000,9.13,4, 4000, 100.00
NESCO, EQ, 11-Feb-2026,1221.7,1233.9,1233.9,1204.3,1209.0,1215.4,1213.84,26953,327.17,3485, 14193, 52.66
NESTLEIND, EQ, 11-Feb-2026,1308.6,1315.0,1324.9,1296.7,1303.9,1305.3,1308.56,911500,11927.5,45998, 539281, 59.16
NETF, EQ, 11-Feb-2026,281.15,286.0,286.99,280.21,280.22,280.61,282.01,9209,25.97,274, 6967, 75.65
NETWEB, EQ, 11-Feb-2026,3178.4,3194.2,3224.8,3137.0,3168.0,3153.1,3174.32,424039,13460.35,30582, 118906, 28.04
NETWORK18, EQ, 11-Feb-2026,40.21,40.33,40.44,38.94,39.23,39.16,39.33,3420520,1345.44,15441, 1443395, 42.20
NEULANDLAB, EQ, 11-Feb-2026,13502.0,13502.0,13600.0,13000.0,13200.0,13190.0,13239.75,54188,7174.35,16346, 15176, 28.01
NEWGEN, EQ, 11-Feb-2026,553.7,553.7,556.0,532.0,535.0,533.95,537.51,516487,2776.17,27191, 268510, 51.99
NEWJAISA, SM, 11-Feb-2026,21.1,22.0,22.15,20.6,20.75,20.75,21.09,148500,31.32,31, 138000, 92.93
NEXT30ADD, EQ, 11-Feb-2026,41.34,41.47,41.69,41.32,41.51,41.52,41.45,3765,1.56,52, 3054, 81.12
NEXT50, EQ, 11-Feb-2026,716.57,720.16,721.0,715.22,721.0,719.46,719.43,38978,280.42,730, 27389, 70.27
NEXT50ADD, EQ, 11-Feb-2026,69.75,69.84,70.3,69.7,70.3,70.18,69.93,2902,2.03,42, 1692, 58.30
NEXT50BETA, EQ, 11-Feb-2026,74.94,74.93,75.6,74.76,75.6,75.42,75.11,94405,70.9,766, 46831, 49.61
NEXT50ETF, EQ, 11-Feb-2026,70.14,71.5,71.5,70.0,70.0,70.22,70.13,2443,1.71,46, 1866, 76.38
NEXT50IETF, EQ, 11-Feb-2026,73.47,71.63,73.87,71.63,73.6,73.71,73.55,545439,401.15,4289, 329140, 60.34
NEXTMEDIA, EQ, 11-Feb-2026,6.03,5.92,5.99,5.61,5.9,5.89,5.81,13882,0.81,171, 11564, 83.30
NFL, EQ, 11-Feb-2026,81.05,81.2,81.23,79.91,80.6,80.42,80.38,448415,360.42,3238, 215696, 48.10
NGIL, EQ, 11-Feb-2026,26.77,27.03,27.5,26.26,26.45,27.1,26.95,3183,0.86,69, 2220, 69.75
NGLFINE, EQ, 11-Feb-2026,2217.0,2207.0,2283.5,2207.0,2238.0,2235.0,2237.11,2788,62.37,489, 1904, 68.29
NH, EQ, 11-Feb-2026,1794.0,1790.5,1875.0,1790.5,1867.3,1864.6,1850.37,517163,9569.41,45420, 208586, 40.33
NHIT, IV, 11-Feb-2026,151.9,151.9,152.25,151.9,152.25,152.25,152.08,50000,76.04,2, 50000, 100.00
NHPC, EQ, 11-Feb-2026,76.95,77.29,77.76,76.36,77.4,77.58,77.07,13906623,10717.24,53704, 7343076, 52.80
NIACL, EQ, 11-Feb-2026,159.02,158.12,158.7,155.8,156.1,156.81,156.83,390604,612.6,7801, 192496, 49.28
NIBE, EQ, 11-Feb-2026,1026.2,1035.0,1101.0,1016.6,1073.0,1077.6,1073.3,137305,1473.7,8759, 41786, 30.43
NIBL, EQ, 11-Feb-2026,33.84,31.75,33.98,31.55,31.6,31.76,32.24,237602,76.61,1857, 96235, 40.50
NIF100BEES, EQ, 11-Feb-2026,280.9,282.3,282.56,280.2,281.0,280.65,280.9,17439,48.99,727, 9011, 51.67
NIF100IETF, EQ, 11-Feb-2026,29.44,30.32,30.32,29.43,29.56,29.53,29.54,61608,18.2,1217, 44552, 72.32
NIFTY1, EQ, 11-Feb-2026,286.12,286.11,286.77,285.57,285.81,286.46,286.41,208079,595.95,1249, 185131, 88.97
NIFTY100EW, EQ, 11-Feb-2026,34.32,34.91,34.91,34.33,34.4,34.51,34.51,16196,5.59,145, 12069, 74.52
NIFTYADD, EQ, 11-Feb-2026,271.38,271.64,272.25,271.02,271.78,271.76,271.68,5345,14.52,181, 4023, 75.27
NIFTYBEES, EQ, 11-Feb-2026,293.56,293.56,294.68,293.17,293.83,293.85,293.76,3487981,10246.41,42425, 2211844, 63.41
NIFTYBETA, EQ, 11-Feb-2026,285.75,285.81,286.36,285.31,286.0,285.96,285.94,11363,32.49,414, 7697, 67.74
NIFTYBETF, EQ, 11-Feb-2026,264.6,257.98,265.86,257.98,265.72,265.5,265.49,13796,36.63,154, 13334, 96.65
NIFTYCASE, EQ, 11-Feb-2026,10.33,10.58,10.58,10.27,10.34,10.33,10.33,823022,85.06,1524, 615185, 74.75
NIFTYETF, EQ, 11-Feb-2026,280.09,281.49,281.49,280.0,280.0,280.31,280.39,82294,230.74,1617, 61966, 75.30
NIFTYIETF, EQ, 11-Feb-2026,292.15,293.7,293.7,291.81,292.6,292.53,292.38,430282,1258.06,11894, 241986, 56.24
NIFTYQLITY, EQ, 11-Feb-2026,21.84,21.9,21.92,21.7,21.9,21.78,21.79,18608,4.06,290, 17475, 93.91
NIITLTD, EQ, 11-Feb-2026,80.81,80.75,81.35,78.3,78.99,78.81,79.16,314890,249.28,3679, 127066, 40.35
NIITMTS, EQ, 11-Feb-2026,385.55,384.0,391.0,377.9,381.65,386.2,384.33,29462,113.23,2440, 15557, 52.80
NIKITA, SM, 11-Feb-2026,120.45,122.15,122.15,118.45,120.05,120.05,120.08,146400,175.8,26, 136800, 93.44
NILAINFRA, EQ, 11-Feb-2026,8.32,8.3,8.48,8.22,8.29,8.26,8.33,175120,14.59,460, 122928, 70.20
NILASPACES, EQ, 11-Feb-2026,15.09,15.02,15.09,14.8,14.98,14.89,14.95,307971,46.05,1019, 191120, 62.06
NILKAMAL, EQ, 11-Feb-2026,1505.7,1510.0,1523.7,1472.0,1489.9,1477.0,1492.32,3446,51.43,516, 2178, 63.20
NINSYS, EQ, 11-Feb-2026,345.9,341.1,353.05,334.0,339.05,339.9,340.61,5963,20.31,560, 3797, 63.68
NIPPOBATRY, EQ, 11-Feb-2026,366.85,370.0,370.0,356.45,358.0,361.2,359.97,5269,18.97,304, 4030, 76.49
NIRAJ, EQ, 11-Feb-2026,34.49,34.11,34.22,32.3,33.0,33.11,33.03,98521,32.54,1004, 44842, 45.52
NIRAJISPAT, BE, 11-Feb-2026,311.46,327.0,327.03,327.0,327.03,327.03,327.01,1014,3.32,61, -, -
NIRMAN, SM, 11-Feb-2026,73.3,69.65,69.65,69.65,69.65,69.65,69.65,18600,12.95,33, 18300, 98.39
NITCO, EQ, 11-Feb-2026,85.57,86.98,86.98,84.1,84.92,84.91,85.13,113349,96.5,1161, 58642, 51.74
NITINSPIN, EQ, 11-Feb-2026,344.7,344.7,346.95,333.0,333.0,334.4,336.65,86090,289.82,2072, 60871, 70.71
NITIRAJ, EQ, 11-Feb-2026,186.85,182.02,187.8,180.0,184.1,187.11,184.27,3324,6.12,122, 2249, 67.66
NIVABUPA, EQ, 11-Feb-2026,77.84,78.09,78.26,77.39,77.59,77.54,77.65,311284,241.7,3863, 191593, 61.55
NKIND, EQ, 11-Feb-2026,68.44,67.9,67.9,65.0,67.9,67.64,66.63,182,0.12,26, 143, 78.57
NLCINDIA, EQ, 11-Feb-2026,258.35,257.2,257.55,252.7,256.85,256.8,255.21,1026566,2619.86,23799, 450623, 43.90
NMDC, EQ, 11-Feb-2026,85.07,85.5,86.07,84.41,85.59,85.46,85.22,36201965,30850.73,57046, 14736344, 40.71
NOCIL, EQ, 11-Feb-2026,152.21,153.45,153.59,145.05,150.0,149.0,148.68,355596,528.69,4507, 166585, 46.85
NOIDATOLL, EQ, 11-Feb-2026,3.99,4.07,4.36,3.87,4.08,4.12,4.16,259920,10.81,727, 175660, 67.58
NORBTEAEXP, BE, 11-Feb-2026,80.44,77.01,83.75,77.01,83.4,80.05,82.31,4168,3.43,50, -, -
NORTHARC, EQ, 11-Feb-2026,259.65,259.75,260.05,253.2,255.0,254.4,255.13,182549,465.74,3087, 114492, 62.72
NOVAAGRI, EQ, 11-Feb-2026,34.44,34.44,34.65,33.87,34.0,34.06,34.12,78848,26.9,1551, 43235, 54.83
NPBET, EQ, 11-Feb-2026,301.22,300.77,300.77,298.83,300.3,299.19,300.09,343,1.03,23, 239, 69.68
NPST, EQ, 11-Feb-2026,1431.5,1432.1,1448.7,1380.0,1385.0,1392.2,1403.1,45025,631.75,2839, 28570, 63.45
NRAIL, EQ, 11-Feb-2026,462.85,456.2,471.0,443.35,471.0,466.25,455.25,24900,113.36,1082, 13414, 53.87
NRBBEARING, EQ, 11-Feb-2026,289.55,291.8,295.5,284.65,291.6,290.0,289.52,281434,814.82,6209, 146018, 51.88
NRL, EQ, 11-Feb-2026,53.03,53.0,53.79,52.81,53.07,53.07,53.21,17484,9.3,462, 7385, 42.24
NRVANDANA, ST, 11-Feb-2026,54.5,54.35,54.5,54.35,54.5,54.5,54.49,45000,24.52,4, 45000, 100.00
NSIL, EQ, 11-Feb-2026,6344.5,6326.0,6404.0,6272.5,6390.0,6385.0,6349.17,4132,262.35,759, 2729, 66.05
NSLNISP, EQ, 11-Feb-2026,42.49,42.45,42.45,41.75,41.9,41.93,42.0,2717329,1141.38,11384, 1218872, 44.86
NTPC, EQ, 11-Feb-2026,366.9,369.0,369.0,366.0,368.0,368.45,367.52,5782448,21251.77,106746, 4056109, 70.15
NTPCGREEN, EQ, 11-Feb-2026,89.47,89.5,89.7,88.3,89.04,88.99,88.83,2027908,1801.35,15761, 1055899, 52.07
NUCLEUS, EQ, 11-Feb-2026,911.95,911.9,918.4,896.5,910.0,908.85,908.44,13168,119.62,1631, 6626, 50.32
NURECA, EQ, 11-Feb-2026,290.1,290.1,294.0,281.05,282.0,283.05,284.78,20775,59.16,785, 11365, 54.71
NUVAMA, EQ, 11-Feb-2026,1386.0,1370.0,1392.5,1302.9,1313.9,1324.2,1357.36,585522,7947.62,30193, 243927, 41.66
NUVOCO, EQ, 11-Feb-2026,348.3,350.0,361.75,342.5,355.0,356.8,353.48,360511,1274.35,15189, 163045, 45.23
NV20, EQ, 11-Feb-2026,155.95,155.66,155.94,155.4,155.91,155.86,155.66,3949,6.15,147, 2145, 54.32
NV20BEES, EQ, 11-Feb-2026,155.66,156.2,156.9,155.4,156.9,156.33,156.05,24013,37.47,248, 13474, 56.11
NV20IETF, EQ, 11-Feb-2026,15.21,15.0,15.43,15.0,15.2,15.21,15.19,224721,34.14,1536, 148813, 66.22
NXST, RR, 11-Feb-2026,161.07,161.99,163.07,161.02,163.0,162.56,162.21,598039,970.06,10432, 534660, 89.40
NYKAA, EQ, 11-Feb-2026,280.69,281.26,285.6,275.9,277.0,277.54,279.59,8203914,22937.1,96119, 4171753, 50.85
OAL, EQ, 11-Feb-2026,322.9,322.9,322.9,310.0,316.0,314.9,314.76,13361,42.05,609, 7982, 59.74
OBCL, EQ, 11-Feb-2026,54.05,54.24,55.5,54.05,55.5,55.01,54.63,18790,10.27,97, 13078, 69.60
OBEROIRLTY, EQ, 11-Feb-2026,1568.9,1569.0,1580.2,1551.5,1575.0,1577.3,1569.37,174621,2740.46,10741, 61550, 35.25
OBSCP, SM, 11-Feb-2026,317.85,313.8,319.45,311.55,314.6,316.1,314.47,32400,101.89,67, 20800, 64.20
OCCLLTD, EQ, 11-Feb-2026,93.83,93.83,95.0,92.79,93.6,93.75,93.69,40663,38.1,525, 31811, 78.23
ODIGMA, EQ, 11-Feb-2026,30.58,31.38,31.38,30.02,30.12,30.22,30.41,13140,4.0,548, 12024, 91.51
OFSS, EQ, 11-Feb-2026,7342.0,7350.0,7379.5,7200.0,7214.5,7217.5,7261.97,74734,5427.16,14725, 34417, 46.05
OIL, EQ, 11-Feb-2026,488.85,483.9,488.75,473.0,478.9,479.25,481.24,8900941,42835.0,108863, 5152490, 57.89
OILCOUNTUB, EQ, 11-Feb-2026,51.61,51.62,52.69,50.54,51.01,51.47,51.41,41551,21.36,722, 26586, 63.98
OILIETF, EQ, 11-Feb-2026,12.46,12.77,12.77,12.38,12.5,12.48,12.45,3829103,476.55,2998, 2756848, 72.00
OLAELEC, EQ, 11-Feb-2026,31.18,31.45,31.72,31.09,31.54,31.42,31.42,26929663,8461.94,45160, 7459861, 27.70
OLECTRA, EQ, 11-Feb-2026,1061.2,1061.0,1062.4,1043.1,1053.4,1051.7,1051.37,417966,4394.38,15431, 257536, 61.62
OLIL, SM, 11-Feb-2026,295.4,291.05,291.35,282.1,288.0,286.1,287.28,54800,157.43,47, 45600, 83.21
OMAXAUTO, EQ, 11-Feb-2026,121.53,122.81,122.81,118.76,119.1,119.24,119.57,35256,42.16,552, 20944, 59.41
OMAXE, EQ, 11-Feb-2026,78.84,79.38,80.25,77.21,79.0,79.19,78.59,190475,149.69,1362, 96768, 50.80
OMFREIGHT, EQ, 11-Feb-2026,91.62,92.97,93.43,91.07,91.1,91.33,92.05,29342,27.01,434, 23034, 78.50
OMFURN, SM, 11-Feb-2026,56.3,58.0,62.7,58.0,62.7,61.65,60.27,14400,8.68,12, 13200, 91.67
OMINFRAL, EQ, 11-Feb-2026,96.33,96.43,100.79,95.68,97.25,97.0,97.27,93068,90.53,1774, 35793, 38.46
OMKARCHEM, BZ, 11-Feb-2026,5.07,5.13,5.32,4.91,5.14,5.14,5.25,11279,0.59,44, -, -
ONDOOR, SM, 11-Feb-2026,126.95,124.0,138.0,121.0,138.0,126.95,125.69,14700,18.48,44, 6900, 46.94
ONELIFECAP, BE, 11-Feb-2026,13.95,14.64,14.64,14.64,14.64,14.64,14.64,3671,0.54,10, -, -
ONEPOINT, EQ, 11-Feb-2026,49.62,49.62,50.0,48.63,49.15,49.09,49.13,476796,234.27,2424, 238653, 50.05
ONESOURCE, EQ, 11-Feb-2026,1193.2,1216.0,1216.9,1175.4,1188.3,1191.6,1194.95,274748,3283.1,17859, 167816, 61.08
ONGC, EQ, 11-Feb-2026,272.15,272.3,275.1,266.35,274.4,274.6,271.3,18388416,49887.93,201896, 9903050, 53.85
