ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE027H01010,2026-02-01,2026-02-01,CM,NSE,STK,22377,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,958.0,996.4,950.6,976.7,974.25,956.8,,976.7,,,4000115,3922376609.9,69060,F1,1,,,,,
INE0CG601016,2026-02-01,2026-02-01,CM,NSE,STK,22428,MAXIND,EQ,,,,,MAX INDIA LIMITED,157.35,159.5,154.2,158.1,156.5,160.71,,158.15,,,20646,3250491.11,904,F1,1,,,,,
INE0ECC01022,2026-02-01,2026-02-01,CM,NSE,STK,21691,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,40.2,40.2,38.3,38.3,38.3,40.0,,38.3,,,6000,237000.0,6,F1,1000,,,,,
INE10A501018,2026-02-01,2026-02-01,CM,NSE,STK,29657,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,320.3,337.15,307.25,337.15,337.15,321.1,,337.15,,,76000,24976360.0,71,F1,800,,,,,
INE040D01038,2026-02-01,2026-02-01,CM,NSE,STK,28906,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,535.15,556.5,515.2,526.65,527.0,512.25,,526.6,,,367010,196770041.65,11875,F1,1,,,,,
INE249Z01020,2026-02-01,2026-02-01,CM,NSE,STK,509,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2598.8,2657.9,2315.7,2394.5,2379.8,2572.9,,2394.8,,,4419824,11094665448.1,207737,F1,1,,,,,
INE885E01042,2026-02-01,2026-02-01,CM,NSE,STK,18866,MAZDA,EQ,,,,,MAZDA LIMITED,204.75,204.89,190.0,192.19,193.55,200.63,,192.2,,,17522,3407770.51,679,F1,1,,,,,
INE912H01013,2026-02-01,2026-02-01,CM,NSE,STK,18029,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,26.0,28.0,22.7,23.52,23.4,26.37,,23.57,,,131782,3279832.45,1894,F1,1,,,,,
INE942G01012,2026-02-01,2026-02-01,CM,NSE,STK,11943,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,43.21,44.8,41.75,42.19,41.75,43.21,,42.19,,,265400,11469277.53,1630,F1,1,,,,,
INE0O4M01019,2026-02-01,2026-02-01,CM,NSE,STK,14583,MCON,ST,,,,,MCON RASAYAN INDIA LTD,57.4,57.4,57.4,57.4,57.4,56.3,,57.4,,,1000,57400.0,1,F1,1000,,,,,
INE456Z01021,2026-02-01,2026-02-01,CM,NSE,STK,21705,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,399.9,408.9,398.0,401.6,399.1,398.8,,401.65,,,62136,25014935.3,3197,F1,1,,,,,
INE646B01010,2026-02-01,2026-02-01,CM,NSE,STK,6278,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,343.9,362.0,333.8,350.85,349.2,342.1,,350.85,,,15927,5556015.65,1031,F1,1,,,,,
INE0PE401018,2026-02-01,2026-02-01,CM,NSE,STK,24239,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,27.95,27.95,27.95,27.95,27.95,26.65,,27.95,,,6000,167700.0,3,F1,2000,,,,,
INE630Y01024,2026-02-01,2026-02-01,CM,NSE,STK,9667,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,48.97,50.86,48.5,49.03,49.0,50.88,,49.03,,,49515,2457111.99,876,F1,1,,,,,
INE0UOY01019,2026-02-01,2026-02-01,CM,NSE,STK,758423,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,22.75,22.75,22.75,22.75,22.75,22.75,,22.75,,,3000,68250.0,1,F1,3000,,,,,
INE804L01022,2026-02-01,2026-02-01,CM,NSE,STK,7254,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,803.2,838.05,801.95,821.95,820.9,798.95,,821.95,,,104676,85837130.85,7145,F1,1,,,,,
INE0VDM01015,2026-02-01,2026-02-01,CM,NSE,STK,760229,MEESHO,EQ,,,,,MEESHO LIMITED,165.45,165.45,165.45,165.45,165.45,174.15,,165.4,,,233924,38702725.8,2774,F1,1,,,,,
INE0G1D01014,2026-02-01,2026-02-01,CM,NSE,STK,10980,MEGAFLEX,ST,,,,,MEGA FLEX PLASTICS LTD,110.0,110.0,110.0,110.0,110.0,106.05,,110.0,,,3000,330000.0,1,F1,3000,,,,,
INE933B01012,2026-02-01,2026-02-01,CM,NSE,STK,14797,MEGASOFT,BE,,,,,MEGASOFT LTD,168.1,174.8,165.55,168.87,169.5,170.27,,169.3,,,83266,14035631.99,390,F1,1,,,,,
INE00EM01016,2026-02-01,2026-02-01,CM,NSE,STK,8156,MEGASTAR,BE,,,,,MEGASTAR FOODS LIMITED,229.0,236.0,228.0,229.99,229.99,228.67,,230.0,,,1570,361370.13,30,F1,1,,,,,
INE531R01010,2026-02-01,2026-02-01,CM,NSE,STK,22560,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,202.25,203.95,193.95,203.85,203.95,202.25,,203.85,,,33600,6733880.0,41,F1,400,,,,,
INE0CT101020,2026-02-01,2026-02-01,CM,NSE,STK,5394,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,58.0,58.1,54.77,55.55,55.69,60.12,,55.56,,,1073457,60498001.07,7494,F1,1,,,,,
INE071D01033,2026-02-01,2026-02-01,CM,NSE,STK,6961,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,112.1,113.7,106.5,112.58,111.99,113.04,,112.55,,,58569,6492074.25,1759,F1,1,,,,,
INE776I01010,2026-02-01,2026-02-01,CM,NSE,STK,25882,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,1.4,1.4,1.39,1.39,1.39,1.41,,1.39,,,74351,103351.62,58,F1,1,,,,,
INE317I01021,2026-02-01,2026-02-01,CM,NSE,STK,7242,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1041.6,1050.0,1021.1,1031.1,1033.0,1050.5,,1030.3,,,21897,22763074.8,3100,F1,1,,,,,
INE112L01020,2026-02-01,2026-02-01,CM,NSE,STK,9581,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,1889.0,1925.6,1876.8,1898.5,1900.0,1873.0,,1898.5,,,43470,82616813.3,5158,F1,1,,,,,
INE287C01037,2026-02-01,2026-02-01,CM,NSE,STK,7169,MICEL,EQ,,,,,MIC ELECTRONICS LTD,42.0,44.7,40.46,40.79,40.5,42.58,,40.78,,,2735994,115988886.36,12695,F1,1,,,,,
INE0PZK01014,2026-02-01,2026-02-01,CM,NSE,STK,19887,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,19.0,19.0,17.55,18.95,18.95,19.0,,18.95,,,12800,237680.0,8,F1,1600,,,,,
INE0XAD01024,2026-02-01,2026-02-01,CM,NSE,STK,759517,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1323.9,1420.0,1321.0,1385.5,1378.2,1321.7,,1385.45,,,94216,129593940.2,8734,F1,1,,,,,
INE376Y01016,2026-02-01,2026-02-01,CM,NSE,STK,162,MILTON,ST,,,,,MILTON INDUSTRIES LIMITED,48.0,48.0,48.0,48.0,48.0,49.2,,48.0,,,44000,2112000.0,2,F1,4400,,,,,
INE842C01021,2026-02-01,2026-02-01,CM,NSE,STK,25897,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,562.85,577.9,542.35,552.05,545.0,562.85,,552.35,,,152046,86345625.2,11111,F1,1,,,,,
INE0CCU25019,2026-02-01,2026-02-01,CM,NSE,STK,22308,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,507.5,507.5,489.98,490.92,489.99,498.5,,491.02,,,60518,30108145.3,4214,F1,1,,,,,
INE110B01017,2026-02-01,2026-02-01,CM,NSE,STK,18049,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,226.0,235.0,213.5,218.05,214.8,226.48,,218.05,,,82633,18704812.25,2920,F1,1,,,,,
INF769K01KU7,2026-02-01,2026-02-01,CM,NSE,STK,19640,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,24.48,24.48,23.13,23.58,24.1,24.36,,23.58,,,1555829,36907562.86,2643,F1,1,,,,,
INF769K01KR3,2026-02-01,2026-02-01,CM,NSE,STK,17419,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,603.87,607.64,587.06,593.28,592.0,605.8,,593.09,,,16066,9600586.56,198,F1,1,,,,,
INF769K01LZ4,2026-02-01,2026-02-01,CM,NSE,STK,25725,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,91.06,92.2,84.37,85.67,85.33,90.61,,85.67,,,173174,15047809.91,515,F1,1,,,,,
INF769K01NS5,2026-02-01,2026-02-01,CM,NSE,STK,28969,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.06,11.09,10.65,10.86,10.84,11.01,,10.86,,,372082,4066858.38,750,F1,1,,,,,
INF769K01PY8,2026-02-01,2026-02-01,CM,NSE,STK,760412,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,37.8,37.8,35.6,36.05,36.01,36.88,,36.05,,,26021,942431.45,225,F1,1,,,,,
INF769K01PR2,2026-02-01,2026-02-01,CM,NSE,STK,759780,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,35.85,35.85,33.78,34.05,33.94,35.15,,34.05,,,653171,22861704.97,2056,F1,1,,,,,
INF769K01OA1,2026-02-01,2026-02-01,CM,NSE,STK,30121,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.05,13.1,12.67,12.77,12.77,13.05,,12.77,,,43082,557973.38,161,F1,1,,,,,
INF769K01OO2,2026-02-01,2026-02-01,CM,NSE,STK,757142,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,328.53,330.44,320.0,321.78,321.44,329.8,,321.78,,,13285,4286542.78,61,F1,1,,,,,
INF769K01LQ3,2026-02-01,2026-02-01,CM,NSE,STK,24461,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,29.64,30.39,28.75,29.16,29.12,29.64,,29.16,,,308751,9097135.69,2854,F1,1,,,,,
INF769K01PB6,2026-02-01,2026-02-01,CM,NSE,STK,758595,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,13.0,13.0,12.35,12.75,12.7,12.86,,12.72,,,166231,2121315.9,326,F1,1,,,,,
INF769K01KV5,2026-02-01,2026-02-01,CM,NSE,STK,19633,ITETF,EQ,,,,,MIRAEAMC - ITETF,39.77,40.89,39.31,40.14,40.05,39.98,,40.15,,,435024,17503088.87,854,F1,1,,,,,
INF769K01KS1,2026-02-01,2026-02-01,CM,NSE,STK,17572,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,1000.0,999.99,,999.99,,,212879,212876977.04,111,F1,1,,,,,
INF769K01MY5,2026-02-01,2026-02-01,CM,NSE,STK,27075,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1070.99,1070.99,1070.97,1070.98,1070.99,1070.97,,1070.98,,,98390,105374059.45,156,F1,1,,,,,
INF769K01GS9,2026-02-01,2026-02-01,CM,NSE,STK,1200,ESG,EQ,,,,,MIRAEAMC - MAESGETF,43.1,43.23,41.95,42.4,42.25,43.11,,42.4,,,4628,197139.24,164,F1,1,,,,,
INF769K01HF4,2026-02-01,2026-02-01,CM,NSE,STK,3507,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,167.74,167.74,167.74,167.74,167.74,168.69,,167.74,,,277331,46519501.94,919,F1,1,,,,,
INF769K01HI8,2026-02-01,2026-02-01,CM,NSE,STK,5220,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,28.72,28.84,27.27,27.57,27.59,28.23,,27.57,,,656316,18379918.25,1304,F1,1,,,,,
INF769K01JP9,2026-02-01,2026-02-01,CM,NSE,STK,14286,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,139.9,150.3,135.52,148.3,147.6,155.3,,148.3,,,6863575,975403287.93,40699,F1,1,,,,,
INF769K01KF8,2026-02-01,2026-02-01,CM,NSE,STK,14938,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.68,29.68,29.36,29.51,29.51,29.65,,29.49,,,15115,445973.56,52,F1,1,,,,,
INF769K01HS7,2026-02-01,2026-02-01,CM,NSE,STK,7074,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,27.63,27.63,26.34,26.5,26.5,27.13,,26.5,,,1601842,42983654.42,8782,F1,1,,,,,
INF769K01IC9,2026-02-01,2026-02-01,CM,NSE,STK,8413,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.53,22.53,21.1,21.44,21.45,21.87,,21.44,,,5248642,113205565.94,11929,F1,1,,,,,
INF769K01IB1,2026-02-01,2026-02-01,CM,NSE,STK,7979,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,152.71,154.41,146.86,149.05,148.99,152.77,,149.05,,,278874,42437620.55,1115,F1,1,,,,,
INF769K01EG9,2026-02-01,2026-02-01,CM,NSE,STK,6353,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,273.79,275.54,265.05,268.27,267.76,273.78,,268.24,,,340321,91946034.43,3721,F1,1,,,,,
INF769K01JU9,2026-02-01,2026-02-01,CM,NSE,STK,14786,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,209.38,209.66,205.41,205.98,206.01,208.74,,205.98,,,88,18194.64,12,F1,1,,,,,
INF769K01FN2,2026-02-01,2026-02-01,CM,NSE,STK,17181,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,688.8,698.0,671.1,681.14,680.2,696.78,,681.13,,,38532,26422770.35,1660,F1,1,,,,,
INF769K01KG6,2026-02-01,2026-02-01,CM,NSE,STK,16777,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,297.0,297.0,256.65,256.65,256.65,308.63,,256.67,,,779003,203971083.6,8440,F1,1,,,,,
INF769K01HP3,2026-02-01,2026-02-01,CM,NSE,STK,5782,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,72.76,72.76,70.0,71.03,71.0,70.99,,71.03,,,291147,20648477.57,3887,F1,1,,,,,
INF769K01LY7,2026-02-01,2026-02-01,CM,NSE,STK,25744,METAL,EQ,,,,,MIRAEAMC - METAL,12.15,12.44,11.22,11.39,11.41,11.86,,11.39,,,17707000,203355979.77,26955,F1,1,,,,,
INF769K01LJ8,2026-02-01,2026-02-01,CM,NSE,STK,23855,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,47.0,47.0,44.69,45.48,45.47,46.99,,45.48,,,536635,24547160.77,2901,F1,1,,,,,
INF769K01LX9,2026-02-01,2026-02-01,CM,NSE,STK,25080,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.04,16.13,15.46,15.65,15.63,15.97,,15.66,,,386374,6097754.79,1101,F1,1,,,,,
INF769K01ON4,2026-02-01,2026-02-01,CM,NSE,STK,30109,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,42.4,42.85,40.97,41.92,41.89,42.4,,41.92,,,79848,3327793.86,188,F1,1,,,,,
INF769K01KT9,2026-02-01,2026-02-01,CM,NSE,STK,19224,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,84.7,84.83,81.12,82.7,82.51,84.28,,82.72,,,252242,20969433.85,755,F1,1,,,,,
INF769K01PQ4,2026-02-01,2026-02-01,CM,NSE,STK,759814,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,15.76,15.77,15.21,15.45,15.41,15.77,,15.47,,,469372,7279877.02,1082,F1,1,,,,,
INF769K01LC3,2026-02-01,2026-02-01,CM,NSE,STK,22832,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,42.03,42.06,40.32,40.86,40.89,42.03,,40.86,,,4142902,170654224.61,11854,F1,1,,,,,
INF769K01PZ5,2026-02-01,2026-02-01,CM,NSE,STK,760415,TOP20,EQ,,,,,MIRAEAMC - TOP20,9.59,9.59,9.14,9.19,9.18,9.36,,9.19,,,44490,412868.97,191,F1,1,,,,,
INE831A01028,2026-02-01,2026-02-01,CM,NSE,STK,2202,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,30.2,31.43,30.2,31.33,31.35,29.94,,31.32,,,1106515,34596884.4,1606,F1,1,,,,,
INE771A01026,2026-02-01,2026-02-01,CM,NSE,STK,4394,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,38.2,43.0,37.2,38.45,38.55,37.78,,38.46,,,1233667,48910217.96,8501,F1,1,,,,,
INE099Z01011,2026-02-01,2026-02-01,CM,NSE,STK,2463,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,376.0,388.9,339.1,353.0,350.15,375.25,,353.0,,,1586105,583400996.45,40622,F1,1,,,,,
INE828O01033,2026-02-01,2026-02-01,CM,NSE,STK,8469,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,64.0,64.0,61.5,61.8,61.82,60.3,,61.8,,,2308,142606.13,43,F1,1,,,,,
INE997Y01027,2026-02-01,2026-02-01,CM,NSE,STK,18562,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.99,1.01,0.99,1.0,1.01,0.99,,1.0,,,404821,405067.46,415,F1,1,,,,,
INE227C01017,2026-02-01,2026-02-01,CM,NSE,STK,13844,MMFL,EQ,,,,,MM FORGINGS LTD,404.0,412.0,395.0,398.5,399.9,409.25,,398.5,,,55509,22385670.7,2398,F1,1,,,,,
INE511Y01018,2026-02-01,2026-02-01,CM,NSE,STK,16395,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,248.0,259.85,235.05,239.6,236.0,251.5,,239.6,,,12959,3214265.1,640,F1,1,,,,,
INE123F01029,2026-02-01,2026-02-01,CM,NSE,STK,17957,MMTC,EQ,,,,,MMTC LIMITED,64.2,65.04,62.5,62.97,63.15,65.1,,62.98,,,3155585,200612261.46,17824,F1,1,,,,,
INE794W01014,2026-02-01,2026-02-01,CM,NSE,STK,2241,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,42.0,43.0,41.52,41.55,41.55,42.87,,43.94,,,93,3966.64,20,F1,1,,,,,
INE537F01012,2026-02-01,2026-02-01,CM,NSE,STK,760277,MODINATUR,EQ,,,,,MODI NATURALS LIMITED,341.3,355.0,321.2,335.15,330.0,341.3,,335.15,,,4700,1620459.25,207,F1,1,,,,,
INE832A01018,2026-02-01,2026-02-01,CM,NSE,STK,2229,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,130.37,130.37,130.37,130.37,130.37,124.17,,130.35,,,4167,543251.79,49,F1,1,,,,,
INE0L0L01012,2026-02-01,2026-02-01,CM,NSE,STK,759752,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,315.0,338.0,311.0,322.75,319.0,325.75,,322.75,,,5677,1857768.25,434,F1,1,,,,,
INE737D01021,2026-02-01,2026-02-01,CM,NSE,STK,3316,MODISONLTD,EQ,,,,,MODISON LIMITED,160.0,160.0,147.01,147.77,147.99,156.83,,147.8,,,45032,6788507.77,1175,F1,1,,,,,
INE954E01012,2026-02-01,2026-02-01,CM,NSE,STK,29423,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,24.2,25.39,23.5,23.84,23.5,24.2,,23.85,,,11365,275361.86,123,F1,1,,,,,
INE490G01020,2026-02-01,2026-02-01,CM,NSE,STK,20830,MOIL,EQ,,,,,MOIL LIMITED,369.0,369.2,344.05,347.0,346.3,365.85,,347.1,,,889447,316457553.9,20179,F1,1,,,,,
INE514Y01020,2026-02-01,2026-02-01,CM,NSE,STK,3586,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,13.41,14.0,13.41,13.58,13.5,13.75,,13.58,,,45260,621421.94,275,F1,1,,,,,
INE893J01029,2026-02-01,2026-02-01,CM,NSE,STK,6713,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,543.2,555.9,527.1,540.2,527.1,547.5,,540.2,,,14257,7777041.9,1798,F1,1,,,,,
INE835B01035,2026-02-01,2026-02-01,CM,NSE,STK,17625,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,127.9,135.9,124.5,132.69,131.16,128.49,,132.6,,,15604,2043407.05,615,F1,1,,,,,
INE903D01011,2026-02-01,2026-02-01,CM,NSE,STK,7679,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,304.4,304.4,271.5,276.3,271.55,298.25,,276.35,,,80470,23020488.9,2139,F1,1,,,,,
INE296Q01012,2026-02-01,2026-02-01,CM,NSE,STK,759381,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,49.32,60.04,45.9,53.68,52.99,50.04,,53.54,,,161478,8134896.89,1670,F1,1,,,,,
INE1DV401010,2026-02-01,2026-02-01,CM,NSE,STK,756958,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,485.0,485.0,452.05,464.15,461.4,484.85,,464.15,,,10750,5015662.5,39,F1,250,,,,,
INE950M01013,2026-02-01,2026-02-01,CM,NSE,STK,5938,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,569.0,572.85,560.0,566.65,564.2,566.35,,566.65,,,18721,10624129.55,1004,F1,1,,,,,
INE161G01027,2026-02-01,2026-02-01,CM,NSE,STK,25876,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,6.52,7.1,6.52,6.7,6.57,6.84,,6.7,,,12054,81856.72,36,F1,1,,,,,
INE083A01026,2026-02-01,2026-02-01,CM,NSE,STK,2259,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,36.31,37.89,35.8,36.54,36.69,36.31,,36.54,,,1573976,57945972.8,10931,F1,1,,,,,
INE0N7S01028,2026-02-01,2026-02-01,CM,NSE,STK,15051,MOS,SM,,,,,MOS UTILITY LIMITED,21.5,21.5,19.7,20.0,19.7,20.85,,20.0,,,72000,1473200.0,18,F1,4000,,,,,
INE935B01025,2026-02-01,2026-02-01,CM,NSE,STK,29459,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,189.38,219.99,189.38,194.17,192.5,210.42,,194.15,,,10375333,2095085086.48,119451,F1,1,,,,,
INE0FS801015,2026-02-01,2026-02-01,CM,NSE,STK,8596,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,42.85,43.3,42.0,42.29,42.2,43.16,,42.29,,,2169364,92729221.71,14120,F1,1,,,,,
INF247L01023,2026-02-01,2026-02-01,CM,NSE,STK,21423,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,64.4,64.4,60.4,61.59,61.5,62.83,,61.59,,,713647,44229516.03,5672,F1,1,,,,,
INF247L01AP3,2026-02-01,2026-02-01,CM,NSE,STK,22739,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,232.48,232.78,227.01,229.07,229.49,230.56,,229.07,,,896421,204892119.59,24053,F1,1,,,,,
INE338I01027,2026-02-01,2026-02-01,CM,NSE,STK,14947,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,761.45,787.85,716.8,722.15,724.0,753.55,,722.05,,,3129287,2379018002.55,68497,F1,1,,,,,
INF247L01536,2026-02-01,2026-02-01,CM,NSE,STK,19289,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,262.94,266.64,256.61,258.48,257.99,262.94,,258.48,,,6932,1812727.94,269,F1,1,,,,,
INF247L01AK4,2026-02-01,2026-02-01,CM,NSE,STK,1507,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.1,66.15,62.8,64.8,64.85,63.06,,64.8,,,6105,389439.17,113,F1,1,,,,,
INF247L01FR8,2026-02-01,2026-02-01,CM,NSE,STK,757669,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,49.89,49.89,46.9,47.18,46.9,48.39,,47.18,,,12066,577277.72,90,F1,1,,,,,
INF247L01EV3,2026-02-01,2026-02-01,CM,NSE,STK,30065,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,46.68,47.18,42.5,44.1,44.2,46.68,,44.1,,,3588122,158810895.02,12157,F1,1,,,,,
INF247L01DJ0,2026-02-01,2026-02-01,CM,NSE,STK,24944,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,92.02,96.0,81.0,84.7,84.4,89.78,,84.7,,,35109823,3102307910.85,97350,F1,1,,,,,
INF247L01GH7,2026-02-01,2026-02-01,CM,NSE,STK,759374,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,36.37,42.4,33.66,33.93,34.18,35.28,,33.93,,,2390281,84669730.55,10176,F1,1,,,,,
INF247L01FY4,2026-02-01,2026-02-01,CM,NSE,STK,757791,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,149.6,158.45,138.0,151.35,150.0,164.25,,151.37,,,552683,80655765.3,6964,F1,1,,,,,
INF247L01BB1,2026-02-01,2026-02-01,CM,NSE,STK,10508,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,42.5,42.9,41.5,41.93,42.26,41.91,,41.93,,,132415,5574689.56,1046,F1,1,,,,,
INF247L01FL1,2026-02-01,2026-02-01,CM,NSE,STK,757031,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,60.0,60.0,55.26,56.97,57.16,58.54,,56.97,,,104536,6094762.42,549,F1,1,,,,,
INF247L01GI5,2026-02-01,2026-02-01,CM,NSE,STK,759891,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,42.52,43.0,42.46,42.46,42.46,42.52,,42.46,,,10424,446573.86,19,F1,1,,,,,
INF247L01BL0,2026-02-01,2026-02-01,CM,NSE,STK,8654,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,37.93,38.08,37.0,37.26,37.3,37.93,,37.26,,,3400,128525.78,62,F1,1,,,,,
INF247L01DK8,2026-02-01,2026-02-01,CM,NSE,STK,25606,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,50.19,50.2,47.93,49.05,49.12,50.14,,49.05,,,1242920,60941149.24,5636,F1,1,,,,,
INF247L01FK3,2026-02-01,2026-02-01,CM,NSE,STK,757099,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,150.34,152.0,144.06,147.5,147.5,149.9,,147.5,,,2573,382036.14,73,F1,1,,,,,
INF247L01FQ0,2026-02-01,2026-02-01,CM,NSE,STK,757817,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,62.16,62.16,59.58,59.83,60.0,61.4,,59.83,,,97597,5881246.61,686,F1,1,,,,,
INF247L01GK1,2026-02-01,2026-02-01,CM,NSE,STK,760054,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,29.79,35.8,28.85,29.64,29.6,30.1,,29.64,,,8416,258045.16,132,F1,1,,,,,
INF247L01BK2,2026-02-01,2026-02-01,CM,NSE,STK,8182,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,61.25,61.97,59.01,59.65,60.95,61.24,,59.66,,,138854,8360846.1,1441,F1,1,,,,,
INF247L01FC0,2026-02-01,2026-02-01,CM,NSE,STK,756900,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.09,33.09,32.28,32.51,32.28,33.09,,32.51,,,6013,196216.31,77,F1,1,,,,,
