ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE317I01021,2026-02-09,2026-02-09,CM,NSE,STK,7242,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1045.5,1074.4,1040.2,1050.9,1045.1,1035.7,,1050.9,,,63845,67526095.3,6307,F1,1,,,,,
INE112L01020,2026-02-09,2026-02-09,CM,NSE,STK,9581,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2007.5,2015.0,1970.1,1999.4,1993.0,1986.9,,1999.4,,,42586,84918684.1,10042,F1,1,,,,,
INE287C01037,2026-02-09,2026-02-09,CM,NSE,STK,7169,MICEL,EQ,,,,,MIC ELECTRONICS LTD,40.88,42.09,40.51,42.09,42.09,40.09,,42.09,,,872530,36200543.61,4417,F1,1,,,,,
INE0PZK01014,2026-02-09,2026-02-09,CM,NSE,STK,19887,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,19.95,19.95,19.95,19.95,19.95,19.3,,19.95,,,1600,31920.0,1,F1,1600,,,,,
INE0XAD01024,2026-02-09,2026-02-09,CM,NSE,STK,759517,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1593.6,1593.6,1545.0,1561.4,1553.0,1546.8,,1561.3,,,56520,88240045.6,5371,F1,1,,,,,
INE376Y01016,2026-02-09,2026-02-09,CM,NSE,STK,162,MILTON,ST,,,,,MILTON INDUSTRIES LIMITED,47.5,47.5,47.5,47.5,47.5,50.0,,47.5,,,8800,418000.0,2,F1,4400,,,,,
INE842C01021,2026-02-09,2026-02-09,CM,NSE,STK,25897,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,588.95,591.1,580.6,589.05,587.25,584.2,,589.05,,,301374,176613024.95,19737,F1,1,,,,,
INE0CCU25019,2026-02-09,2026-02-09,CM,NSE,STK,22308,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,500.0,501.33,486.1,491.81,496.5,494.45,,491.82,,,240573,119522915.12,10258,F1,1,,,,,
INE110B01017,2026-02-09,2026-02-09,CM,NSE,STK,18049,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,218.03,222.2,215.0,215.22,215.6,218.03,,215.2,,,48112,10454587.12,1585,F1,1,,,,,
INF769K01KU7,2026-02-09,2026-02-09,CM,NSE,STK,19640,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,25.58,25.82,25.14,25.48,25.44,25.03,,25.48,,,791490,20115696.27,1215,F1,1,,,,,
INF769K01KR3,2026-02-09,2026-02-09,CM,NSE,STK,17419,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,614.61,616.47,613.52,615.67,616.0,609.79,,615.66,,,10813,6649196.69,168,F1,1,,,,,
INF769K01LZ4,2026-02-09,2026-02-09,CM,NSE,STK,25725,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,92.1,92.35,91.5,92.08,92.18,89.05,,92.08,,,65572,6035846.47,368,F1,1,,,,,
INF769K01NS5,2026-02-09,2026-02-09,CM,NSE,STK,28969,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.7,11.7,11.46,11.59,11.58,11.42,,11.59,,,193140,2233669.73,501,F1,1,,,,,
INF769K01PY8,2026-02-09,2026-02-09,CM,NSE,STK,760412,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,37.42,37.42,37.09,37.28,37.28,37.16,,37.29,,,22760,846417.87,89,F1,1,,,,,
INF769K01PR2,2026-02-09,2026-02-09,CM,NSE,STK,759780,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,37.57,37.57,36.43,36.66,36.6,36.51,,36.66,,,9270255,338626535.39,1894,F1,1,,,,,
INF769K01OA1,2026-02-09,2026-02-09,CM,NSE,STK,30121,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.41,13.51,13.38,13.49,13.51,13.35,,13.49,,,22840,307512.68,103,F1,1,,,,,
INF769K01OO2,2026-02-09,2026-02-09,CM,NSE,STK,757142,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,335.64,338.14,335.64,338.1,337.95,333.89,,338.1,,,523,176639.98,16,F1,1,,,,,
INF769K01LQ3,2026-02-09,2026-02-09,CM,NSE,STK,24461,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,30.56,30.9,30.51,30.83,30.88,30.41,,30.83,,,187211,5757719.81,1916,F1,1,,,,,
INF769K01PB6,2026-02-09,2026-02-09,CM,NSE,STK,758595,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,13.23,13.23,13.02,13.15,13.15,12.91,,13.15,,,36463,477994.66,216,F1,1,,,,,
INF769K01KV5,2026-02-09,2026-02-09,CM,NSE,STK,19633,ITETF,EQ,,,,,MIRAEAMC - ITETF,37.8,37.94,37.37,37.45,37.48,37.46,,37.45,,,531332,19928975.9,1305,F1,1,,,,,
INF769K01KS1,2026-02-09,2026-02-09,CM,NSE,STK,17572,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,999.99,,999.99,,,155157,155156123.37,160,F1,1,,,,,
INF769K01MY5,2026-02-09,2026-02-09,CM,NSE,STK,27075,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1075.8,1075.8,1071.92,1071.92,1071.94,1071.8,,1071.92,,,4572141,4901059765.71,429,F1,1,,,,,
INF769K01GS9,2026-02-09,2026-02-09,CM,NSE,STK,1200,ESG,EQ,,,,,MIRAEAMC - MAESGETF,43.85,43.98,43.76,43.96,43.98,43.68,,43.96,,,7540,331054.88,95,F1,1,,,,,
INF769K01HF4,2026-02-09,2026-02-09,CM,NSE,STK,3507,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,153.26,153.26,153.26,153.26,153.26,157.16,,153.26,,,313634,48067546.84,1049,F1,1,,,,,
INF769K01HI8,2026-02-09,2026-02-09,CM,NSE,STK,5220,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,29.32,29.32,28.9,29.11,29.1,28.74,,29.11,,,359069,10424792.52,971,F1,1,,,,,
INF769K01JP9,2026-02-09,2026-02-09,CM,NSE,STK,14286,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,151.35,151.85,149.47,150.4,150.0,147.65,,150.38,,,2395542,359745293.69,10385,F1,1,,,,,
INF769K01KF8,2026-02-09,2026-02-09,CM,NSE,STK,14938,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.5,29.69,29.44,29.51,29.51,29.52,,29.51,,,14421,424934.68,28,F1,1,,,,,
INF769K01HS7,2026-02-09,2026-02-09,CM,NSE,STK,7074,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,25.09,25.09,24.95,25.08,25.09,24.93,,25.08,,,804899,20188142.17,5770,F1,1,,,,,
INF769K01IC9,2026-02-09,2026-02-09,CM,NSE,STK,8413,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.49,22.71,22.41,22.67,22.71,22.33,,22.67,,,2185554,49402575.6,6616,F1,1,,,,,
INF769K01IB1,2026-02-09,2026-02-09,CM,NSE,STK,7979,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,156.8,158.64,156.59,158.54,158.5,156.11,,158.54,,,55257,8725079.34,613,F1,1,,,,,
INF769K01EG9,2026-02-09,2026-02-09,CM,NSE,STK,6353,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,279.01,279.3,278.49,279.05,278.92,277.63,,279.05,,,139019,38783459.78,1792,F1,1,,,,,
INF769K01JU9,2026-02-09,2026-02-09,CM,NSE,STK,14786,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,211.57,212.82,211.57,212.82,212.82,210.21,,212.82,,,1220,258961.26,10,F1,1,,,,,
INF769K01FN2,2026-02-09,2026-02-09,CM,NSE,STK,17181,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,711.91,716.34,709.0,715.3,716.07,708.37,,715.29,,,18589,13249933.38,936,F1,1,,,,,
INF769K01KG6,2026-02-09,2026-02-09,CM,NSE,STK,16777,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,232.0,251.18,232.0,249.88,250.5,229.08,,249.9,,,662633,164656568.69,7037,F1,1,,,,,
INF769K01HP3,2026-02-09,2026-02-09,CM,NSE,STK,5782,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,69.67,69.67,69.67,69.67,69.67,70.73,,69.67,,,219989,15326633.63,328,F1,1,,,,,
INF769K01LY7,2026-02-09,2026-02-09,CM,NSE,STK,25744,METAL,EQ,,,,,MIRAEAMC - METAL,12.28,12.3,11.91,12.17,12.17,11.99,,12.17,,,31052880,378730972.44,15950,F1,1,,,,,
INF769K01LJ8,2026-02-09,2026-02-09,CM,NSE,STK,23855,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,47.75,48.29,47.64,48.25,48.23,47.52,,48.25,,,433224,20842671.63,1068,F1,1,,,,,
INF769K01LX9,2026-02-09,2026-02-09,CM,NSE,STK,25080,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.53,16.53,16.28,16.41,16.43,16.21,,16.41,,,229470,3754347.87,641,F1,1,,,,,
INF769K01ON4,2026-02-09,2026-02-09,CM,NSE,STK,30109,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,43.89,44.2,43.89,44.17,44.2,43.72,,44.17,,,12726,561171.61,112,F1,1,,,,,
INF769K01KT9,2026-02-09,2026-02-09,CM,NSE,STK,19224,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,86.39,86.39,85.85,86.08,86.12,85.58,,86.09,,,14775,1271966.87,312,F1,1,,,,,
INF769K01PQ4,2026-02-09,2026-02-09,CM,NSE,STK,759814,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,16.0,16.36,15.91,16.29,16.28,15.87,,16.29,,,724625,11730249.43,576,F1,1,,,,,
INF769K01LC3,2026-02-09,2026-02-09,CM,NSE,STK,22832,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,42.74,43.18,42.41,43.13,43.1,42.25,,43.13,,,2374485,101838231.88,4302,F1,1,,,,,
INF769K01PZ5,2026-02-09,2026-02-09,CM,NSE,STK,760415,TOP20,EQ,,,,,MIRAEAMC - TOP20,9.56,9.6,9.54,9.59,9.6,9.5,,9.59,,,91296,875413.83,110,F1,1,,,,,
INE831A01028,2026-02-09,2026-02-09,CM,NSE,STK,2202,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,33.38,35.76,32.75,35.71,35.76,32.51,,35.78,,,2202675,76771694.17,3623,F1,1,,,,,
INE771A01026,2026-02-09,2026-02-09,CM,NSE,STK,4394,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,38.6,39.25,37.27,38.06,38.0,37.76,,38.06,,,510122,19430756.97,3064,F1,1,,,,,
INE099Z01011,2026-02-09,2026-02-09,CM,NSE,STK,2463,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,360.0,370.0,356.55,367.45,366.8,354.3,,367.45,,,696793,254742120.25,12501,F1,1,,,,,
INE828O01033,2026-02-09,2026-02-09,CM,NSE,STK,8469,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,60.0,62.66,59.1,61.92,61.0,59.57,,61.92,,,11192,690423.98,161,F1,1,,,,,
INE997Y01027,2026-02-09,2026-02-09,CM,NSE,STK,18562,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.04,1.04,1.02,1.03,1.04,1.03,,1.03,,,762896,787847.17,406,F1,1,,,,,
INE227C01017,2026-02-09,2026-02-09,CM,NSE,STK,13844,MMFL,EQ,,,,,MM FORGINGS LTD,431.5,458.0,425.35,454.55,450.0,431.15,,454.45,,,122619,55176882.15,6353,F1,1,,,,,
INE511Y01018,2026-02-09,2026-02-09,CM,NSE,STK,16395,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,256.9,257.15,244.05,247.75,252.0,257.6,,247.75,,,23473,5848492.8,1121,F1,1,,,,,
INE123F01029,2026-02-09,2026-02-09,CM,NSE,STK,17957,MMTC,EQ,,,,,MMTC LIMITED,64.85,66.69,63.89,66.06,65.95,64.12,,66.06,,,4732230,309936543.31,20669,F1,1,,,,,
INE794W01014,2026-02-09,2026-02-09,CM,NSE,STK,2241,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,41.01,43.01,41.01,42.99,42.01,42.79,,42.99,,,406,17403.26,36,F1,1,,,,,
INE537F01012,2026-02-09,2026-02-09,CM,NSE,STK,760277,MODINATUR,EQ,,,,,MODI NATURALS LIMITED,329.55,349.0,329.0,341.55,349.0,327.15,,341.55,,,3321,1127081.35,219,F1,1,,,,,
INE832A01018,2026-02-09,2026-02-09,CM,NSE,STK,2229,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,128.0,129.4,123.03,126.82,127.0,124.29,,126.8,,,4245,544283.11,193,F1,1,,,,,
INE0L0L01012,2026-02-09,2026-02-09,CM,NSE,STK,759752,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,365.0,365.0,331.0,331.5,331.0,330.0,,331.5,,,2476,835492.35,237,F1,1,,,,,
INE737D01021,2026-02-09,2026-02-09,CM,NSE,STK,3316,MODISONLTD,EQ,,,,,MODISON LIMITED,156.6,158.5,154.61,155.16,154.71,156.39,,155.15,,,62504,9753106.49,1437,F1,1,,,,,
INE450S01011,2026-02-09,2026-02-09,CM,NSE,STK,1426,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,40.7,40.7,40.7,40.7,40.7,40.7,,40.7,,,16500,671550.0,2,F1,1500,,,,,
INE954E01012,2026-02-09,2026-02-09,CM,NSE,STK,29423,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,25.8,26.37,24.0,24.99,25.38,25.8,,24.98,,,13382,331981.6,230,F1,1,,,,,
INE490G01020,2026-02-09,2026-02-09,CM,NSE,STK,20830,MOIL,EQ,,,,,MOIL LIMITED,313.9,318.7,310.95,314.2,314.65,311.95,,314.2,,,1175811,369830381.6,23697,F1,1,,,,,
INE514Y01020,2026-02-09,2026-02-09,CM,NSE,STK,3586,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,13.35,14.6,13.35,13.44,13.66,13.35,,13.44,,,115542,1577639.77,485,F1,1,,,,,
INE893J01029,2026-02-09,2026-02-09,CM,NSE,STK,6713,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,539.0,551.05,534.0,545.5,541.85,540.6,,545.5,,,51914,28159049.15,4709,F1,1,,,,,
INE835B01035,2026-02-09,2026-02-09,CM,NSE,STK,17625,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,135.0,139.5,132.62,139.09,138.31,132.76,,139.1,,,24353,3361977.08,678,F1,1,,,,,
INE903D01011,2026-02-09,2026-02-09,CM,NSE,STK,7679,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,300.15,305.95,298.8,302.15,305.95,296.3,,302.15,,,42365,12802998.4,1229,F1,1,,,,,
INE296Q01012,2026-02-09,2026-02-09,CM,NSE,STK,759381,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,63.0,63.01,57.31,61.67,62.0,59.28,,61.67,,,71237,4318577.63,1532,F1,1,,,,,
INE1DV401010,2026-02-09,2026-02-09,CM,NSE,STK,756958,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,473.7,482.05,465.25,468.55,467.1,466.65,,468.55,,,19250,9124325.0,64,F1,250,,,,,
INE950M01013,2026-02-09,2026-02-09,CM,NSE,STK,5938,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,592.5,608.2,592.5,599.7,596.0,591.9,,599.85,,,19184,11546921.6,1380,F1,1,,,,,
INE161G01027,2026-02-09,2026-02-09,CM,NSE,STK,25876,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,8.15,8.15,7.41,7.41,7.41,7.79,,7.3,,,571,4251.75,9,F1,1,,,,,
INE083A01026,2026-02-09,2026-02-09,CM,NSE,STK,2259,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,37.82,39.74,37.06,39.51,39.39,36.69,,39.51,,,4374705,170818591.61,14997,F1,1,,,,,
INE0N7S01028,2026-02-09,2026-02-09,CM,NSE,STK,15051,MOS,SM,,,,,MOS UTILITY LIMITED,20.15,20.6,19.5,19.9,19.55,19.95,,19.9,,,524000,10483200.0,58,F1,4000,,,,,
INE935B01025,2026-02-09,2026-02-09,CM,NSE,STK,29459,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,201.2,205.99,201.2,203.34,202.95,198.14,,203.3,,,1425466,290409316.78,19578,F1,1,,,,,
INE0FS801015,2026-02-09,2026-02-09,CM,NSE,STK,8596,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,43.15,43.75,42.6,43.35,43.35,42.93,,43.35,,,9844163,424573485.24,40069,F1,1,,,,,
INF247L01023,2026-02-09,2026-02-09,CM,NSE,STK,21423,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,64.02,64.98,64.02,64.91,64.95,64.02,,64.91,,,1041223,67388672.38,3651,F1,1,,,,,
INF247L01AP3,2026-02-09,2026-02-09,CM,NSE,STK,22739,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,232.08,233.88,229.08,232.68,233.65,227.7,,232.83,,,875829,202370136.83,19728,F1,1,,,,,
INE338I01027,2026-02-09,2026-02-09,CM,NSE,STK,14947,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,791.0,805.6,786.15,798.95,797.4,779.8,,798.95,,,830517,663005014.9,40761,F1,1,,,,,
INF247L01536,2026-02-09,2026-02-09,CM,NSE,STK,19289,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,268.67,269.5,265.4,268.08,269.5,267.31,,268.1,,,3385,908770.13,273,F1,1,,,,,
INF247L01AK4,2026-02-09,2026-02-09,CM,NSE,STK,1507,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.06,63.5,62.9,62.97,63.25,63.2,,62.99,,,159110,10072040.99,92,F1,1,,,,,
INF247L01FR8,2026-02-09,2026-02-09,CM,NSE,STK,757669,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,50.01,50.62,50.0,50.46,50.46,49.39,,50.46,,,18022,907500.96,55,F1,1,,,,,
INF247L01EV3,2026-02-09,2026-02-09,CM,NSE,STK,30065,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,48.1,48.6,47.52,48.51,48.53,47.31,,48.51,,,864242,41733348.91,2561,F1,1,,,,,
INF247L01DJ0,2026-02-09,2026-02-09,CM,NSE,STK,24944,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,86.9,87.2,85.31,87.11,87.15,85.11,,87.11,,,3599057,311660777.3,11031,F1,1,,,,,
INF247L01GH7,2026-02-09,2026-02-09,CM,NSE,STK,759374,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,34.57,37.17,33.36,36.61,36.69,36.49,,36.61,,,377247,13811726.62,1467,F1,1,,,,,
INF247L01FY4,2026-02-09,2026-02-09,CM,NSE,STK,757791,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,153.0,154.5,151.0,151.85,151.6,149.55,,151.85,,,108800,16615314.95,1466,F1,1,,,,,
INF247L01BB1,2026-02-09,2026-02-09,CM,NSE,STK,10508,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,43.01,43.35,42.6,43.21,43.35,42.65,,43.21,,,49417,2121967.78,753,F1,1,,,,,
INF247L01FL1,2026-02-09,2026-02-09,CM,NSE,STK,757031,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,60.79,61.0,60.4,60.81,60.87,60.48,,60.81,,,7244,439411.26,115,F1,1,,,,,
INF247L01GI5,2026-02-09,2026-02-09,CM,NSE,STK,759891,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,44.93,44.93,43.23,44.21,44.21,43.84,,44.21,,,3743,163932.08,23,F1,1,,,,,
INF247L01BL0,2026-02-09,2026-02-09,CM,NSE,STK,8654,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,38.63,40.15,38.48,39.22,40.15,38.5,,39.22,,,43323,1673831.8,76,F1,1,,,,,
INF247L01DK8,2026-02-09,2026-02-09,CM,NSE,STK,25606,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,51.59,52.0,51.27,51.96,51.95,51.19,,51.96,,,304115,15735894.88,1747,F1,1,,,,,
INF247L01FK3,2026-02-09,2026-02-09,CM,NSE,STK,757099,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,154.44,156.5,154.2,156.33,156.5,153.28,,156.33,,,6006,935870.55,41,F1,1,,,,,
INF247L01FQ0,2026-02-09,2026-02-09,CM,NSE,STK,757817,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,63.27,65.76,62.98,64.14,64.98,62.92,,64.14,,,48882,3123659.07,353,F1,1,,,,,
INF247L01GK1,2026-02-09,2026-02-09,CM,NSE,STK,760054,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,30.88,31.03,30.7,31.03,31.03,30.85,,31.03,,,2718,83838.49,15,F1,1,,,,,
INF247L01BK2,2026-02-09,2026-02-09,CM,NSE,STK,8182,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,63.97,63.97,62.61,63.39,63.31,62.45,,63.39,,,39631,2501973.17,558,F1,1,,,,,
INF247L01FC0,2026-02-09,2026-02-09,CM,NSE,STK,756900,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.74,33.82,33.6,33.82,33.82,33.47,,33.82,,,6460,217887.65,22,F1,1,,,,,
INF247L01FD8,2026-02-09,2026-02-09,CM,NSE,STK,757167,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,69.08,69.46,68.57,69.32,69.46,68.5,,69.32,,,1883,129863.07,57,F1,1,,,,,
INF247L01GG9,2026-02-09,2026-02-09,CM,NSE,STK,759371,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,26.52,27.06,26.42,26.5,26.5,26.36,,26.5,,,19286,512919.15,51,F1,1,,,,,
INF247L01BU1,2026-02-09,2026-02-09,CM,NSE,STK,19237,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.0,24.2,23.93,24.13,24.09,23.89,,24.13,,,730567,17609668.39,1467,F1,1,,,,,
INF247L01AU3,2026-02-09,2026-02-09,CM,NSE,STK,7422,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,99.5,99.5,98.05,99.17,99.44,97.71,,99.17,,,109942,10888470.72,2273,F1,1,,,,,
INF247L01FO5,2026-02-09,2026-02-09,CM,NSE,STK,757431,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,105.5,107.97,104.51,104.68,104.85,105.15,,104.68,,,38584,4058793.06,177,F1,1,,,,,
INF247L01BH8,2026-02-09,2026-02-09,CM,NSE,STK,10822,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,197.58,198.14,196.95,197.41,197.41,196.84,,197.41,,,3796,749568.09,33,F1,1,,,,,
INF247L01CI4,2026-02-09,2026-02-09,CM,NSE,STK,23184,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,82.73,84.65,82.38,84.39,84.22,82.31,,84.39,,,1330980,111951748.03,4130,F1,1,,,,,
INF247L01GJ3,2026-02-09,2026-02-09,CM,NSE,STK,760001,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,33.7,33.71,33.52,33.66,33.66,33.5,,33.66,,,650,21809.05,11,F1,1,,,,,
INF247L01FZ1,2026-02-09,2026-02-09,CM,NSE,STK,758457,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,251.66,254.98,247.01,251.49,251.46,236.4,,251.49,,,159872,40402621.05,3085,F1,1,,,,,
INF247L01CH6,2026-02-09,2026-02-09,CM,NSE,STK,23181,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,16.08,16.35,16.02,16.32,16.3,15.95,,16.32,,,1921576,31174210.94,3577,F1,1,,,,,
INF247L01FP2,2026-02-09,2026-02-09,CM,NSE,STK,757443,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,81.0,81.0,80.15,80.9,80.95,79.92,,80.9,,,10970,885065.59,195,F1,1,,,,,
INF247L01BE5,2026-02-09,2026-02-09,CM,NSE,STK,10825,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,122.96,124.29,122.45,124.02,124.16,122.43,,124.02,,,190771,23620385.23,1348,F1,1,,,,,
INE0FRK01020,2026-02-09,2026-02-09,CM,NSE,STK,20788,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,13.8,15.78,13.38,15.55,15.63,13.49,,15.55,,,31367189,471662531.62,38410,F1,1,,,,,
INE861B01023,2026-02-09,2026-02-09,CM,NSE,STK,2268,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,21.5,22.97,21.0,21.61,21.65,21.36,,21.59,,,28369,619723.99,183,F1,1,,,,,
INE0XM301010,2026-02-09,2026-02-09,CM,NSE,STK,757810,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,41.0,41.0,38.85,39.45,40.3,40.8,,39.45,,,18000,714100.0,9,F1,2000,,,,,
INE0N6D01014,2026-02-09,2026-02-09,CM,NSE,STK,13507,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,87.0,89.0,87.0,88.0,89.0,85.0,,88.0,,,25600,2246400.0,6,F1,3200,,,,,
INE356A01018,2026-02-09,2026-02-09,CM,NSE,STK,4503,MPHASIS,EQ,,,,,MPHASIS LIMITED,2640.9,2642.8,2605.6,2615.1,2615.0,2610.5,,2615.1,,,389909,1021012065.0,31268,F1,1,,,,,
INE943D01017,2026-02-09,2026-02-09,CM,NSE,STK,10578,MPSLTD,EQ,,,,,MPS LIMITED,1640.2,1707.7,1636.1,1681.8,1696.0,1639.2,,1681.8,,,21137,35358374.7,3075,F1,1,,,,,
INE883A01011,2026-02-09,2026-02-09,CM,NSE,STK,2277,MRF,EQ,,,,,MRF LTD,147000.0,147555.0,143250.0,145310.0,145260.0,146455.0,,145308.85,,,13111,1903217325.0,9840,F1,1,,,,,
INE103A01014,2026-02-09,2026-02-09,CM,NSE,STK,2283,MRPL,EQ,,,,,MRPL,187.9,195.75,186.11,194.25,193.5,185.25,,194.25,,,19035222,3675191868.55,97048,F1,1,,,,,
INE495P01020,2026-02-09,2026-02-09,CM,NSE,STK,1628,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,225.0,228.01,221.12,227.16,226.51,221.84,,227.15,,,289406,65204312.83,9322,F1,1,,,,,
INE752G01015,2026-02-09,2026-02-09,CM,NSE,STK,11919,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,31.0,31.26,30.08,30.65,30.6,30.52,,30.65,,,444821,13646613.5,1927,F1,1,,,,,
INE255X01014,2026-02-09,2026-02-09,CM,NSE,STK,9356,MSTCLTD,EQ,,,,,MSTC LIMITED,465.0,477.95,462.6,476.3,475.0,458.15,,476.3,,,162269,76552588.8,5427,F1,1,,,,,
INE472M01018,2026-02-09,2026-02-09,CM,NSE,STK,31413,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.5,1.51,1.44,1.5,1.48,1.44,,1.5,,,24892,37339.36,90,F1,1,,,,,
