ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INF247L01BB1,2026-02-03,2026-02-03,CM,NSE,STK,10508,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,42.22,43.51,42.0,42.88,42.84,41.77,,42.88,,,115138,4927686.38,833,F1,1,,,,,
INF247L01FL1,2026-02-03,2026-02-03,CM,NSE,STK,757031,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,58.08,61.03,57.63,60.03,60.0,56.93,,60.03,,,25098,1479071.49,157,F1,1,,,,,
INF247L01GI5,2026-02-03,2026-02-03,CM,NSE,STK,759891,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,42.0,44.0,42.0,43.97,43.49,41.91,,43.97,,,12169,530269.45,35,F1,1,,,,,
INF247L01BL0,2026-02-03,2026-02-03,CM,NSE,STK,8654,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,38.2,38.32,38.08,38.26,38.09,37.45,,38.26,,,2269,86787.34,51,F1,1,,,,,
INF247L01DK8,2026-02-03,2026-02-03,CM,NSE,STK,25606,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,50.49,52.49,50.49,50.82,50.99,49.14,,50.82,,,842003,42890531.39,1890,F1,1,,,,,
INF247L01FK3,2026-02-03,2026-02-03,CM,NSE,STK,757099,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,152.01,156.2,151.56,153.52,153.52,145.69,,153.52,,,4075,626414.23,48,F1,1,,,,,
INF247L01FQ0,2026-02-03,2026-02-03,CM,NSE,STK,757817,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,63.92,63.93,61.71,62.15,63.0,60.29,,62.15,,,72182,4504175.13,275,F1,1,,,,,
INF247L01GK1,2026-02-03,2026-02-03,CM,NSE,STK,760054,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,30.49,30.6,29.84,29.92,29.84,29.57,,29.92,,,8676,264137.51,20,F1,1,,,,,
INF247L01BK2,2026-02-03,2026-02-03,CM,NSE,STK,8182,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,61.67,62.82,61.54,61.99,62.1,59.86,,61.99,,,188087,11668253.34,604,F1,1,,,,,
INF247L01FC0,2026-02-03,2026-02-03,CM,NSE,STK,756900,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,34.07,34.12,32.74,33.51,34.0,33.4,,33.51,,,35705,1199806.12,68,F1,1,,,,,
INF247L01FD8,2026-02-03,2026-02-03,CM,NSE,STK,757167,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,69.34,69.81,68.02,68.67,69.3,68.84,,68.67,,,40479,2775820.56,152,F1,1,,,,,
INF247L01GG9,2026-02-03,2026-02-03,CM,NSE,STK,759371,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,26.3,26.94,26.23,26.35,26.23,25.66,,26.35,,,134488,3573033.92,67,F1,1,,,,,
INF247L01BU1,2026-02-03,2026-02-03,CM,NSE,STK,19237,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.14,24.56,23.8,23.95,23.95,23.32,,23.95,,,706783,16933131.57,1684,F1,1,,,,,
INF247L01AU3,2026-02-03,2026-02-03,CM,NSE,STK,7422,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,99.13,99.89,98.2,99.39,99.61,97.67,,99.39,,,98649,9792079.16,1924,F1,1,,,,,
INF247L01FO5,2026-02-03,2026-02-03,CM,NSE,STK,757431,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,103.0,105.99,100.5,104.0,104.0,102.0,,104.0,,,18668,1925051.89,65,F1,1,,,,,
INF247L01BH8,2026-02-03,2026-02-03,CM,NSE,STK,10822,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,200.6,200.6,198.22,198.8,198.22,196.51,,198.8,,,1746,347908.53,35,F1,1,,,,,
INF247L01CI4,2026-02-03,2026-02-03,CM,NSE,STK,23184,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,78.99,82.47,78.99,81.52,81.76,77.79,,81.51,,,2038187,165652879.34,6431,F1,1,,,,,
INF247L01GJ3,2026-02-03,2026-02-03,CM,NSE,STK,760001,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,33.8,33.85,33.69,33.84,33.84,32.66,,33.84,,,1250,42209.05,18,F1,1,,,,,
INF247L01FZ1,2026-02-03,2026-02-03,CM,NSE,STK,758457,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,240.71,269.52,240.7,262.37,261.0,236.02,,262.33,,,535775,136484335.3,7498,F1,1,,,,,
INF247L01CH6,2026-02-03,2026-02-03,CM,NSE,STK,23181,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,15.96,17.0,15.87,16.02,16.03,15.6,,16.02,,,3967744,63921315.74,3648,F1,1,,,,,
INF247L01FP2,2026-02-03,2026-02-03,CM,NSE,STK,757443,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,78.26,80.0,77.78,79.32,79.5,76.69,,79.32,,,21385,1682391.55,247,F1,1,,,,,
INF247L01BE5,2026-02-03,2026-02-03,CM,NSE,STK,10825,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,119.0,123.21,118.86,120.29,120.5,118.03,,120.32,,,276085,33072293.78,1206,F1,1,,,,,
INE0FRK01020,2026-02-03,2026-02-03,CM,NSE,STK,20788,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,12.0,12.48,11.64,12.33,12.42,11.37,,12.33,,,3857756,46538935.61,6152,F1,1,,,,,
INE861B01023,2026-02-03,2026-02-03,CM,NSE,STK,2268,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,21.38,22.0,20.56,20.97,20.8,20.95,,21.26,,,13985,297081.98,141,F1,1,,,,,
INE0XM301010,2026-02-03,2026-02-03,CM,NSE,STK,757810,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,41.0,45.0,41.0,45.0,45.0,40.7,,45.0,,,4000,172000.0,2,F1,2000,,,,,
INE0N6D01014,2026-02-03,2026-02-03,CM,NSE,STK,13507,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,86.15,86.15,80.1,80.1,80.1,83.0,,80.1,,,9600,788640.0,3,F1,3200,,,,,
INE356A01018,2026-02-03,2026-02-03,CM,NSE,STK,4503,MPHASIS,EQ,,,,,MPHASIS LIMITED,2975.0,2975.0,2811.1,2819.3,2820.0,2761.4,,2819.3,,,614479,1742663571.0,52361,F1,1,,,,,
INE943D01017,2026-02-03,2026-02-03,CM,NSE,STK,10578,MPSLTD,EQ,,,,,MPS LIMITED,1875.1,1925.0,1750.0,1775.6,1784.9,1905.8,,1775.7,,,95625,172408493.8,8877,F1,1,,,,,
INE883A01011,2026-02-03,2026-02-03,CM,NSE,STK,2277,MRF,EQ,,,,,MRF LTD,137645.0,137645.0,135010.0,136650.0,135375.0,133765.0,,136654.8,,,5922,807594605.0,4497,F1,1,,,,,
INE103A01014,2026-02-03,2026-02-03,CM,NSE,STK,2283,MRPL,EQ,,,,,MRPL,184.0,184.0,171.7,179.3,178.46,177.46,,179.3,,,18458021,3272923370.17,99841,F1,1,,,,,
INE495P01020,2026-02-03,2026-02-03,CM,NSE,STK,1628,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,236.15,257.62,231.05,234.06,234.0,214.69,,234.05,,,1665158,394147434.7,28301,F1,1,,,,,
INE752G01015,2026-02-03,2026-02-03,CM,NSE,STK,11919,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,31.0,32.15,30.17,30.9,31.05,29.23,,30.89,,,573521,17864664.97,1846,F1,1,,,,,
INE255X01014,2026-02-03,2026-02-03,CM,NSE,STK,9356,MSTCLTD,EQ,,,,,MSTC LIMITED,467.0,468.95,451.1,458.2,458.5,445.95,,458.15,,,133445,61208386.8,5631,F1,1,,,,,
INE472M01018,2026-02-03,2026-02-03,CM,NSE,STK,31413,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.38,1.39,1.32,1.34,1.34,1.38,,1.36,,,35869,47649.83,85,F1,1,,,,,
INE864I01014,2026-02-03,2026-02-03,CM,NSE,STK,2709,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,3249.0,3269.0,3069.0,3239.0,3234.6,3033.2,,3239.3,,,720428,2291338335.6,61992,F1,1,,,,,
INE08KJ01020,2026-02-03,2026-02-03,CM,NSE,STK,19783,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,119.99,119.99,113.0,113.94,113.95,114.31,,113.95,,,1444940,165892140.76,5424,F1,1,,,,,
INE304A01026,2026-02-03,2026-02-03,CM,NSE,STK,11325,MUKANDLTD,EQ,,,,,MUKAND LTD.,127.0,127.56,124.36,125.27,125.0,124.35,,125.25,,,92138,11597391.24,1178,F1,1,,,,,
INE0CG401037,2026-02-03,2026-02-03,CM,NSE,STK,22980,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,24.54,24.6,23.81,24.03,24.0,23.07,,24.03,,,744660,17949429.85,2050,F1,1,,,,,
INE374B01019,2026-02-03,2026-02-03,CM,NSE,STK,8687,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,57.2,59.85,55.21,56.55,56.3,56.3,,56.84,,,14237,812598.69,234,F1,1,,,,,
INE745G01043,2026-02-03,2026-02-03,CM,NSE,STK,31181,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2500.0,2553.9,2391.0,2434.1,2441.0,2321.8,,2434.15,,,10210272,25088151967.2,255420,F1,1,,,,,
INE1K8Y01018,2026-02-03,2026-02-03,CM,NSE,STK,759416,MUNISH,SM,,,,,MUNISH FORGE LIMITED,81.5,84.0,72.0,80.65,81.25,81.4,,80.65,,,217200,16638360.0,119,F1,1200,,,,,
INE672B01032,2026-02-03,2026-02-03,CM,NSE,STK,13511,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,75.9,75.9,72.5,73.46,73.74,71.36,,73.46,,,65751,4820936.74,825,F1,1,,,,,
INE577A01027,2026-02-03,2026-02-03,CM,NSE,STK,2307,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,120.5,121.76,118.99,119.63,119.0,118.18,,119.65,,,37431,4506915.82,523,F1,1,,,,,
INE692B01014,2026-02-03,2026-02-03,CM,NSE,STK,2313,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,33.0,34.14,32.89,33.95,33.9,32.86,,34.04,,,26731,901799.57,217,F1,1,,,,,
INE919I01024,2026-02-03,2026-02-03,CM,NSE,STK,19877,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.25,6.4,6.05,6.11,6.09,6.08,,6.11,,,123791,761205.46,426,F1,1,,,,,
INE296G01013,2026-02-03,2026-02-03,CM,NSE,STK,10415,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,231.0,237.34,229.0,230.14,230.5,230.22,,230.15,,,49207,11377164.77,877,F1,1,,,,,
INE414G01012,2026-02-03,2026-02-03,CM,NSE,STK,23650,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3725.0,3798.9,3590.0,3624.2,3644.9,3535.1,,3624.2,,,1218833,4426041483.5,69428,F1,1,,,,,
INE046W01019,2026-02-03,2026-02-03,CM,NSE,STK,20831,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,184.8,184.8,175.05,178.3,176.21,173.4,,178.3,,,127039,22540218.36,2608,F1,1,,,,,
INE0RVQ01016,2026-02-03,2026-02-03,CM,NSE,STK,25208,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,,,10800,864000.0,5,F1,1200,,,,,
INE740D01017,2026-02-03,2026-02-03,CM,NSE,STK,20314,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,449.7,455.0,440.0,447.15,448.0,445.35,,447.15,,,6306,2816274.0,391,F1,1,,,,,
INE104101014,2026-02-03,2026-02-03,CM,NSE,STK,757492,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,57.0,59.7,57.0,58.95,58.95,56.95,,58.95,,,15000,868950.0,5,F1,3000,,,,,
INE365I01020,2026-02-03,2026-02-03,CM,NSE,STK,19111,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1985.0,2055.8,1930.0,1968.1,1976.0,1984.9,,1968.1,,,470,943296.1,95,F1,1,,,,,
INE295D01020,2026-02-03,2026-02-03,CM,NSE,STK,20425,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,142.59,142.59,129.55,131.15,130.8,135.8,,131.15,,,865075,118341853.57,6157,F1,1,,,,,
INE756C01015,2026-02-03,2026-02-03,CM,NSE,STK,18371,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2979.0,2999.0,2521.0,2657.6,2685.0,2531.0,,2657.6,,,392,1025457.6,116,F1,1,,,,,
INE454M01024,2026-02-03,2026-02-03,CM,NSE,STK,17295,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,5.06,5.06,4.76,4.84,4.82,4.86,,4.83,,,319420,1553865.28,726,F1,1,,,,,
INE245I01016,2026-02-03,2026-02-03,CM,NSE,STK,14942,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,25.29,27.83,24.11,25.2,25.2,24.68,,25.2,,,9547,244834.42,252,F1,1,,,,,
INE123B01028,2026-02-03,2026-02-03,CM,NSE,STK,14702,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,24.9,26.5,24.9,25.28,25.35,24.8,,25.28,,,11085,283932.91,87,F1,1,,,,,
INE049I01012,2026-02-03,2026-02-03,CM,NSE,STK,15360,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,232.2,245.0,232.2,238.75,241.7,228.8,,238.75,,,5648,1359626.79,219,F1,1,,,,,
INE289A01011,2026-02-03,2026-02-03,CM,NSE,STK,13106,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,103.5,107.0,103.01,104.66,105.28,96.7,,104.66,,,63339,6635884.47,1767,F1,1,,,,,
INE308A01027,2026-02-03,2026-02-03,CM,NSE,STK,14445,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,232.0,244.95,228.0,239.58,236.0,226.12,,240.25,,,16374,3896082.37,887,F1,1,,,,,
INE290A01027,2026-02-03,2026-02-03,CM,NSE,STK,14440,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,179.8,189.8,175.51,183.8,184.0,164.17,,183.8,,,244299,44906230.35,4062,F1,1,,,,,
INE236Y01012,2026-02-03,2026-02-03,CM,NSE,STK,5401,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,27.45,28.0,26.55,27.08,26.95,27.45,,27.08,,,11045,299741.87,134,F1,1,,,,,
INE023A01030,2026-02-03,2026-02-03,CM,NSE,STK,11239,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5850.0,5950.0,5700.0,5880.0,5910.0,5694.0,,5879.55,,,4354,25343652.0,935,F1,1,,,,,
INE0RJM01010,2026-02-03,2026-02-03,CM,NSE,STK,23379,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,61.9,61.9,60.5,61.9,61.9,60.0,,61.9,,,5600,345520.0,7,F1,800,,,,,
INE08NZ01012,2026-02-03,2026-02-03,CM,NSE,STK,25167,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,178.0,180.35,175.05,178.85,178.85,171.4,,178.85,,,15200,2710760.0,18,F1,800,,,,,
INE875G01048,2026-02-03,2026-02-03,CM,NSE,STK,31258,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.93,3.17,2.86,3.03,3.04,2.72,,3.03,,,7839784,23680103.82,4734,F1,1,,,,,
INE696V01013,2026-02-03,2026-02-03,CM,NSE,STK,5516,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,37.7,37.7,33.66,34.4,34.32,35.26,,34.4,,,72649,2559476.77,581,F1,1,,,,,
INE410P01011,2026-02-03,2026-02-03,CM,NSE,STK,11840,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1800.0,1809.9,1738.0,1754.4,1754.8,1764.3,,1754.45,,,403177,707784193.3,36663,F1,1,,,,,
INE117Z01011,2026-02-03,2026-02-03,CM,NSE,STK,11627,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,30.0,30.89,28.0,30.77,30.81,28.8,,30.77,,,604174,18278987.64,1572,F1,1,,,,,
INE987B01026,2026-02-03,2026-02-03,CM,NSE,STK,3918,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,880.0,880.5,845.05,853.7,856.1,823.9,,853.7,,,581622,496945472.95,27805,F1,1,,,,,
INE448G01010,2026-02-03,2026-02-03,CM,NSE,STK,11065,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,153.01,153.02,146.0,149.08,149.0,149.39,,149.1,,,21511,3194850.98,875,F1,1,,,,,
INE139A01034,2026-02-03,2026-02-03,CM,NSE,STK,6364,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,389.9,391.95,361.05,370.85,371.5,369.7,,370.85,,,27221983,10087825366.3,176888,F1,1,,,,,
INE870D01012,2026-02-03,2026-02-03,CM,NSE,STK,13925,NFL,EQ,,,,,NATIONAL FERT. LTD,82.6,83.0,79.5,79.73,79.78,79.09,,79.73,,,816496,65524287.47,5384,F1,1,,,,,
INE0H7R23014,2026-02-03,2026-02-03,CM,NSE,STK,6531,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,151.5,153.0,151.5,151.5,151.5,150.86,,151.5,,,350000,53450000.0,8,F1,25000,,,,,
INE936B01015,2026-02-03,2026-02-03,CM,NSE,STK,29583,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,170.0,170.0,152.1,164.09,162.0,162.0,,161.65,,,3272,515690.58,243,F1,1,,,,,
INE725A01030,2026-02-03,2026-02-03,CM,NSE,STK,4014,NAVA,EQ,,,,,NAVA LIMITED,578.5,579.55,561.9,570.6,570.55,552.0,,570.6,,,253779,144657154.05,9606,F1,1,,,,,
INE048G01026,2026-02-03,2026-02-03,CM,NSE,STK,14672,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,6400.0,6443.0,6192.0,6280.5,6300.0,5901.0,,6280.3,,,437271,2758637901.0,58934,F1,1,,,,,
INE278M01019,2026-02-03,2026-02-03,CM,NSE,STK,10557,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,104.3,104.3,96.66,97.71,97.55,95.74,,97.7,,,388627,38284782.49,3462,F1,1,,,,,
INE268H01044,2026-02-03,2026-02-03,CM,NSE,STK,29149,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,1.27,1.3,1.18,1.18,1.25,1.24,,1.18,,,2608927,3134350.68,783,F1,1,,,,,
INE060A01024,2026-02-03,2026-02-03,CM,NSE,STK,2385,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,151.0,164.7,149.29,162.3,162.2,138.81,,162.3,,,3776876,601077176.24,32948,F1,1,,,,,
INE418L01047,2026-02-03,2026-02-03,CM,NSE,STK,2987,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,294.0,295.2,282.9,284.6,284.9,280.3,,284.6,,,4480757,1287767995.5,21115,F1,1,,,,,
INE095N01031,2026-02-03,2026-02-03,CM,NSE,STK,31415,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,101.0,102.99,99.0,100.43,100.4,96.96,,100.43,,,10662047,1069789632.39,39679,F1,1,,,,,
INE868B01028,2026-02-03,2026-02-03,CM,NSE,STK,2319,NCC,EQ,,,,,NCC LIMITED,155.0,155.0,149.89,152.87,153.2,147.61,,152.85,,,2708798,411171324.31,27700,F1,1,,,,,
INE732C01016,2026-02-03,2026-02-03,CM,NSE,STK,14490,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,186.6,187.33,182.57,183.69,184.91,183.32,,183.7,,,82820,15266350.59,1215,F1,1,,,,,
INE353A01023,2026-02-03,2026-02-03,CM,NSE,STK,14547,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,93.41,94.0,89.42,92.54,93.6,93.4,,92.54,,,31436,2878144.92,397,F1,1,,,,,
INE07OG01012,2026-02-03,2026-02-03,CM,NSE,STK,22255,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,700.0,783.0,690.0,733.95,741.0,668.15,,733.85,,,212530,158262658.4,12499,F1,1,,,,,
INE155G01029,2026-02-03,2026-02-03,CM,NSE,STK,11427,NDTV,EQ,,,,,NDTV LTD,83.0,86.01,83.0,83.3,83.3,81.0,,83.3,,,284339,23830608.11,2992,F1,1,,,,,
INE023H01027,2026-02-03,2026-02-03,CM,NSE,STK,11930,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,14.34,14.34,13.75,13.9,13.9,13.87,,13.9,,,237172,3309298.33,602,F1,1,,,,,
INE0N1401016,2026-02-03,2026-02-03,CM,NSE,STK,27123,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,13.65,13.65,13.2,13.65,13.65,13.0,,13.65,,,30000,406800.0,5,F1,6000,,,,,
INE189I01024,2026-02-03,2026-02-03,CM,NSE,STK,14761,NELCAST,EQ,,,,,NELCAST LIMITED,104.0,109.16,99.0,109.16,109.16,90.97,,109.16,,,482291,51976516.34,3233,F1,1,,,,,
INE045B01015,2026-02-03,2026-02-03,CM,NSE,STK,2388,NELCO,EQ,,,,,NELCO LTD,658.0,659.85,642.15,652.3,653.0,636.95,,652.25,,,41707,27169553.0,3178,F1,1,,,,,
INE21UM01018,2026-02-03,2026-02-03,CM,NSE,STK,760928,NEOCHEM,SM,,,,,NEOCHEM BIO SOLUTIONS LTD,85.0,85.0,75.0,81.0,81.0,75.5,,81.0,,,55200,4402680.0,30,F1,1200,,,,,
INE136S01016,2026-02-03,2026-02-03,CM,NSE,STK,9917,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1400.0,1440.0,1308.8,1333.8,1334.9,1270.8,,1334.05,,,249512,335187103.7,21995,F1,1,,,,,
INE0SUN01013,2026-02-03,2026-02-03,CM,NSE,STK,24350,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,99.7,99.7,98.0,98.65,99.35,96.25,,98.65,,,8000,792580.0,12,F1,400,,,,,
INE428V01029,2026-02-03,2026-02-03,CM,NSE,STK,760346,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,530.0,539.0,509.8,513.65,512.55,519.75,,513.4,,,98042,50933550.65,5621,F1,1,,,,,
INE156901014,2026-02-03,2026-02-03,CM,NSE,STK,757493,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,239.0,239.0,230.0,234.9,234.9,232.6,,234.9,,,5000,1172750.0,5,F1,1000,,,,,
INE317F01035,2026-02-03,2026-02-03,CM,NSE,STK,15409,NESCO,EQ,,,,,NESCO LTD.,1165.0,1174.8,1141.8,1164.8,1166.0,1137.8,,1164.75,,,45418,52507338.0,7428,F1,1,,,,,
INE239A01024,2026-02-03,2026-02-03,CM,NSE,STK,17963,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1330.0,1340.4,1291.1,1308.0,1307.4,1308.3,,1308.0,,,1232271,1611402868.3,63527,F1,1,,,,,
INE0NT901020,2026-02-03,2026-02-03,CM,NSE,STK,17433,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,3340.0,3344.9,3180.0,3207.5,3204.9,3193.9,,3207.55,,,1055769,3423220730.1,80331,F1,1,,,,,
INE0FFK01017,2026-02-03,2026-02-03,CM,NSE,STK,756324,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1240.0,1240.2,1195.0,1199.0,1200.1,1187.4,,1199.05,,,10470,12737050.1,1341,F1,1,,,,,
INE870H01013,2026-02-03,2026-02-03,CM,NSE,STK,14111,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,39.0,39.28,37.22,37.52,37.58,36.31,,37.52,,,3467563,130797786.04,17673,F1,1,,,,,
INE794A01010,2026-02-03,2026-02-03,CM,NSE,STK,2406,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,13800.0,13893.0,13304.0,13370.0,13403.0,13117.0,,13369.85,,,34009,459264139.0,12236,F1,1,,,,,
INE619B01017,2026-02-03,2026-02-03,CM,NSE,STK,1164,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,594.65,594.95,561.1,567.1,566.2,557.7,,567.1,,,587645,335551432.85,39802,F1,1,,,,,
INE0PW501021,2026-02-03,2026-02-03,CM,NSE,STK,19158,NEWJAISA,SM,,,,,NEWJAISA TECHNOLOGIES LTD,16.75,17.0,16.75,17.0,17.0,16.2,,17.0,,,15000,254100.0,10,F1,1500,,,,,
INE0TP801012,2026-02-03,2026-02-03,CM,NSE,STK,28801,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,25.7,25.8,25.7,25.8,25.8,25.05,,25.8,,,6400,164880.0,4,F1,1600,,,,,
INE747B01016,2026-02-03,2026-02-03,CM,NSE,STK,9867,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,5.3,5.3,5.05,5.14,5.14,5.24,,5.14,,,16181,84062.9,120,F1,1,,,,,
INE0NDH25011,2026-02-03,2026-02-03,CM,NSE,STK,15815,NXST,RR,,,,,NEXUS SELECT TRUST,160.0,160.85,159.03,160.52,160.79,158.23,,160.52,,,239203,38269226.35,5547,F1,1,,,,,
INE887E01022,2026-02-03,2026-02-03,CM,NSE,STK,10277,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,1780.0,1825.0,1750.0,1803.5,1818.3,1757.8,,1803.5,,,5775,10391327.8,650,F1,1,,,,,
INE557F07181,2026-02-03,2026-02-03,CM,NSE,STK,1765,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,,5840.0,,,40,233600.0,3,F1,1,,,,,
INE848E01016,2026-02-03,2026-02-03,CM,NSE,STK,17400,NHPC,EQ,,,,,NHPC LTD,79.18,80.5,77.5,78.49,78.65,77.79,,78.49,,,18077960,1419685074.03,74023,F1,1,,,,,
INE149O01018,2026-02-03,2026-02-03,CM,NSE,STK,29487,NIBE,EQ,,,,,NIBE LIMITED,1085.0,1094.4,1009.0,1037.6,1035.0,1054.0,,1037.35,,,84103,87545717.6,10747,F1,1,,,,,
INE0J6L01013,2026-02-03,2026-02-03,CM,NSE,STK,6592,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,16.85,16.85,16.85,16.85,16.85,16.45,,16.85,,,1000,16850.0,1,F1,1000,,,,,
INE342G01023,2026-02-03,2026-02-03,CM,NSE,STK,17747,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,395.55,398.65,385.0,387.6,387.6,389.1,,387.95,,,68863,26863134.5,5226,F1,1,,,,,
INE161A01038,2026-02-03,2026-02-03,CM,NSE,STK,11522,NIITLTD,EQ,,,,,NIIT LIMITED,80.5,81.09,76.96,78.0,78.05,76.65,,78.0,,,348265,27249885.35,3794,F1,1,,,,,
