ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE115A01026,2026-02-02,2026-02-02,CM,NSE,STK,1997,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,507.6,508.0,488.1,496.35,497.45,507.6,,496.35,,,5746786,2849008354.3,64771,F1,1,,,,,
INF397L01554,2026-02-02,2026-02-02,CM,NSE,STK,25640,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,13642.6,13642.6,12501.0,13167.75,13230.0,13375.1,,13167.49,,,10981,141565995.5,4153,F1,1,,,,,
INF767K01OS7,2026-02-02,2026-02-02,CM,NSE,STK,11319,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,277.73,280.17,276.04,278.74,278.73,276.35,,278.74,,,642,178192.45,44,F1,1,,,,,
INF767K01OT5,2026-02-02,2026-02-02,CM,NSE,STK,11441,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,901.68,913.55,901.68,913.35,913.29,900.74,,913.35,,,24,21760.83,14,F1,1,,,,,
INF767K01PC8,2026-02-02,2026-02-02,CM,NSE,STK,15229,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,277.29,280.55,275.29,280.44,280.44,277.29,,280.44,,,1883,522841.33,37,F1,1,,,,,
INF767K01MV5,2026-02-02,2026-02-02,CM,NSE,STK,6062,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,30.03,30.03,28.51,28.59,28.55,28.6,,28.59,,,46370,1325444.93,186,F1,1,,,,,
INF767K01RN1,2026-02-02,2026-02-02,CM,NSE,STK,22722,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,57.78,58.21,56.79,58.09,58.21,57.49,,58.09,,,17697,1009499.19,128,F1,1,,,,,
INE0J1Y01017,2026-02-02,2026-02-02,CM,NSE,STK,9480,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,800.0,807.0,788.45,802.15,806.0,799.0,,802.25,,,1065452,848425636.9,33547,F1,1,,,,,
INE060901027,2026-02-02,2026-02-02,CM,NSE,STK,578,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,165.64,169.95,158.21,162.44,162.0,167.08,,162.45,,,56120,9027081.86,1607,F1,1,,,,,
INE802B01027,2026-02-02,2026-02-02,CM,NSE,STK,6951,LINC,EQ,,,,,LINC LIMITED,106.75,108.58,103.82,105.16,107.0,108.46,,105.0,,,13832,1459009.38,618,F1,1,,,,,
INE405C01035,2026-02-02,2026-02-02,CM,NSE,STK,11596,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,458.75,468.8,454.35,465.0,463.0,461.05,,465.05,,,11080,5103220.3,817,F1,1,,,,,
INE473A01011,2026-02-02,2026-02-02,CM,NSE,STK,1627,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,5926.0,5950.0,5821.0,5930.5,5950.0,5926.0,,5930.35,,,21193,124328531.5,3048,F1,1,,,,,
INE093R01011,2026-02-02,2026-02-02,CM,NSE,STK,17801,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,43.21,44.14,41.62,43.74,43.82,43.31,,43.74,,,3384026,143975876.35,17471,F1,1,,,,,
INE080I01025,2026-02-02,2026-02-02,CM,NSE,STK,25807,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,56.0,58.25,54.45,57.61,57.53,56.02,,57.61,,,802396,44930293.48,7606,F1,1,,,,,
INE281B01032,2026-02-02,2026-02-02,CM,NSE,STK,17313,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1073.0,1107.0,1042.9,1098.2,1105.7,1073.6,,1098.3,,,291738,313322238.9,19268,F1,1,,,,,
INE269B01029,2026-02-02,2026-02-02,CM,NSE,STK,1979,LMW,EQ,,,,,LMW LIMITED,14558.0,14756.0,14239.0,14566.0,14500.0,14558.0,,14566.3,,,1622,23554968.0,721,F1,1,,,,,
INE670K01029,2026-02-02,2026-02-02,CM,NSE,STK,3220,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,926.1,965.8,918.0,961.45,964.0,917.7,,961.45,,,1783088,1688995685.9,43303,F1,1,,,,,
INE397H01017,2026-02-02,2026-02-02,CM,NSE,STK,13436,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,171.0,179.95,167.2,176.92,178.85,170.64,,176.9,,,84711,14785962.03,4004,F1,1,,,,,
INE846D01012,2026-02-02,2026-02-02,CM,NSE,STK,18232,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,140.92,141.56,130.9,134.56,133.01,140.67,,134.55,,,16803,2278523.38,543,F1,1,,,,,
INE740X01023,2026-02-02,2026-02-02,CM,NSE,STK,14924,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.16,8.16,7.55,7.8,7.8,7.95,,7.8,,,14796,115300.96,107,F1,1,,,,,
INE947I01017,2026-02-02,2026-02-02,CM,NSE,STK,16807,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,127.0,127.98,122.09,122.09,122.09,128.51,,122.0,,,14124,1738315.79,291,F1,1,,,,,
INE597L01014,2026-02-02,2026-02-02,CM,NSE,STK,22415,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,71.3,73.69,70.0,70.35,71.4,71.72,,70.35,,,8313,586318.7,246,F1,1,,,,,
INE970D01010,2026-02-02,2026-02-02,CM,NSE,STK,10590,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,190.4,200.0,190.4,197.74,197.0,193.95,,197.75,,,52,10254.19,11,F1,1,,,,,
INE818H01020,2026-02-02,2026-02-02,CM,NSE,STK,13816,LTFOODS,EQ,,,,,LT FOODS LIMITED,360.0,366.5,350.0,360.4,366.0,361.0,,360.3,,,268575,95483610.75,16524,F1,1,,,,,
INE214T01019,2026-02-02,2026-02-02,CM,NSE,STK,17818,LTIM,EQ,,,,,LTIMINDTREE LIMITED,6068.5,6068.5,5929.0,5986.0,5995.5,6070.5,,5986.05,,,174587,1046101176.5,21642,F1,1,,,,,
INE872H01027,2026-02-02,2026-02-02,CM,NSE,STK,14014,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1270.0,1388.0,1221.2,1373.7,1380.0,1287.4,,1373.7,,,477701,631307022.0,54430,F1,1,,,,,
INE162B01018,2026-02-02,2026-02-02,CM,NSE,STK,2018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,4600.0,4840.0,4507.2,4790.8,4840.0,4687.6,,4790.65,,,10795,50271375.8,4480,F1,1,,,,,
INE326A01037,2026-02-02,2026-02-02,CM,NSE,STK,10440,LUPIN,EQ,,,,,LUPIN LIMITED,2135.3,2148.0,2078.2,2129.4,2129.4,2135.2,,2129.4,,,567484,1193066403.9,38196,F1,1,,,,,
INE150G01020,2026-02-02,2026-02-02,CM,NSE,STK,11301,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,904.0,915.0,889.9,912.6,913.2,908.6,,912.6,,,25992,23458984.05,2312,F1,1,,,,,
INE933A01014,2026-02-02,2026-02-02,CM,NSE,STK,2028,LYKALABS,EQ,,,,,LYKA LABS LTD,72.3,72.5,67.84,70.82,69.1,71.95,,70.82,,,30788,2162159.14,714,F1,1,,,,,
INE142K01011,2026-02-02,2026-02-02,CM,NSE,STK,31468,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.75,4.85,4.75,4.79,4.78,4.81,,4.79,,,10070,48147.73,289,F1,1,,,,,
INE08N601015,2026-02-02,2026-02-02,CM,NSE,STK,758150,MBEL,EQ,,,,,M AND B ENGINEERING LTD,306.75,314.9,291.0,305.75,314.5,306.75,,305.7,,,117964,35379134.75,5644,F1,1,,,,,
INE964W01021,2026-02-02,2026-02-02,CM,NSE,STK,16736,MKPL,EQ,,,,,M K PROTEINS LIMITED,5.67,5.67,4.51,5.0,5.02,5.3,,5.0,,,683223,3316759.41,1680,F1,1,,,,,
INE774D01024,2026-02-02,2026-02-02,CM,NSE,STK,13285,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,359.6,362.7,341.4,353.6,361.0,358.55,,353.6,,,2058074,720214195.8,47449,F1,1,,,,,
INE0SGC01015,2026-02-02,2026-02-02,CM,NSE,STK,22976,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,580.0,610.0,567.0,591.1,610.0,585.75,,591.1,,,15900,9270540.0,41,F1,300,,,,,
INE215I01027,2026-02-02,2026-02-02,CM,NSE,STK,15018,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,147.5,155.5,145.1,149.0,149.99,149.25,,149.05,,,24042,3579011.05,367,F1,1,,,,,
INE0R0J01010,2026-02-02,2026-02-02,CM,NSE,STK,24545,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,218.0,222.95,215.0,222.95,222.95,223.95,,222.95,,,4000,871160.0,5,F1,800,,,,,
INE155Z01011,2026-02-02,2026-02-02,CM,NSE,STK,22347,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,867.65,868.5,826.0,859.45,851.5,876.5,,859.45,,,5941,5035815.9,1318,F1,1,,,,,
INE813V01022,2026-02-02,2026-02-02,CM,NSE,STK,22362,MCL,BE,,,,,MADHAV COPPER LIMITED,82.55,82.55,82.55,82.55,82.55,84.23,,82.55,,,29408,2427630.4,548,F1,1,,,,,
INE925C01016,2026-02-02,2026-02-02,CM,NSE,STK,15151,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.75,37.75,35.41,35.9,35.91,36.8,,35.9,,,4559,164085.19,117,F1,1,,,,,
INE378D01032,2026-02-02,2026-02-02,CM,NSE,STK,13671,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.15,5.15,4.9,4.94,4.9,5.15,,4.94,,,26688,131574.24,87,F1,1,,,,,
INE0P6701019,2026-02-02,2026-02-02,CM,NSE,STK,18728,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,134.6,134.6,129.1,133.0,133.0,134.6,,133.0,,,6000,791950.0,6,F1,1000,,,,,
INE900L01010,2026-02-02,2026-02-02,CM,NSE,STK,12686,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,415.0,419.0,406.4,415.75,417.25,418.15,,415.75,,,124341,51767628.95,2283,F1,1,,,,,
INE414A01015,2026-02-02,2026-02-02,CM,NSE,STK,4911,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,73.5,74.8,71.5,72.93,73.11,74.27,,72.92,,,106213,7740667.09,1571,F1,1,,,,,
INE347W01011,2026-02-02,2026-02-02,CM,NSE,STK,21392,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,430.6,435.45,417.6,425.6,421.7,431.8,,425.65,,,2263,968630.3,233,F1,1,,,,,
INE613C01026,2026-02-02,2026-02-02,CM,NSE,STK,29482,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,22.95,23.43,22.23,23.06,23.0,22.95,,23.05,,,1651653,37616531.78,4694,F1,1,,,,,
INE387I01016,2026-02-02,2026-02-02,CM,NSE,STK,14957,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,21.16,21.89,20.97,21.26,21.5,21.7,,21.26,,,15418,327623.4,153,F1,1,,,,,
INE0O1S01012,2026-02-02,2026-02-02,CM,NSE,STK,17088,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,134.0,134.0,133.0,133.0,133.0,137.0,,133.0,,,2000,267000.0,2,F1,1000,,,,,
INE843B01013,2026-02-02,2026-02-02,CM,NSE,STK,5239,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,92.01,93.79,88.35,90.01,90.0,91.99,,90.03,,,5097,461408.76,148,F1,1,,,,,
INE0US801024,2026-02-02,2026-02-02,CM,NSE,STK,24937,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,25.36,25.59,23.11,23.88,23.86,25.43,,23.88,,,4724,113993.77,157,F1,1,,,,,
INE112D01035,2026-02-02,2026-02-02,CM,NSE,STK,7886,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,212.19,214.79,196.2,203.83,202.3,212.18,,203.85,,,1955,403311.05,51,F1,1,,,,,
INE451L01014,2026-02-02,2026-02-02,CM,NSE,STK,17531,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,776.0,776.0,760.7,760.7,760.7,776.2,,760.0,,,2824,2150730.3,31,F1,1,,,,,
INE002S01010,2026-02-02,2026-02-02,CM,NSE,STK,17534,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1044.0,1052.8,1026.1,1050.2,1051.0,1046.9,,1050.15,,,127142,131999106.0,14681,F1,1,,,,,
INE153A01019,2026-02-02,2026-02-02,CM,NSE,STK,2294,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,32.11,32.54,30.41,31.14,31.09,32.18,,31.14,,,2775827,86603419.96,11344,F1,1,,,,,
INE288A01013,2026-02-02,2026-02-02,CM,NSE,STK,2085,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13124.0,13249.0,12829.0,13190.0,13146.0,13157.0,,13189.85,,,3689,48037797.0,1845,F1,1,,,,,
INE271B01025,2026-02-02,2026-02-02,CM,NSE,STK,2088,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,504.1,521.8,503.65,515.9,520.6,507.25,,515.4,,,127826,65189322.2,8673,F1,1,,,,,
INE632Q01018,2026-02-02,2026-02-02,CM,NSE,STK,758685,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,53.9,55.95,52.55,54.25,55.95,54.6,,54.25,,,8000,432800.0,5,F1,1600,,,,,
INE263W01010,2026-02-02,2026-02-02,CM,NSE,STK,9576,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,43.9,44.05,43.13,43.88,43.99,44.06,,43.88,,,13835,601993.69,108,F1,1,,,,,
INE961Y01015,2026-02-02,2026-02-02,CM,NSE,STK,2839,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,183.95,183.95,183.8,183.9,183.9,183.8,,183.9,,,2250,413737.5,3,F1,750,,,,,
INE101A01026,2026-02-02,2026-02-02,CM,NSE,STK,2031,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3355.0,3472.1,3343.7,3463.2,3455.0,3363.8,,3463.2,,,2950641,10069622028.8,163507,F1,1,,,,,
INE215D01010,2026-02-02,2026-02-02,CM,NSE,STK,17603,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,117.25,118.0,114.74,116.24,117.9,116.96,,116.25,,,16592,1931476.85,595,F1,1,,,,,
INE998I01010,2026-02-02,2026-02-02,CM,NSE,STK,17333,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,295.6,303.35,292.0,296.2,297.0,292.25,,296.3,,,72429,21528970.7,5667,F1,1,,,,,
INE813A01018,2026-02-02,2026-02-02,CM,NSE,STK,8050,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,367.0,399.0,364.7,382.15,381.0,367.75,,382.2,,,946258,366680041.95,23882,F1,1,,,,,
INE766P01016,2026-02-02,2026-02-02,CM,NSE,STK,385,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,351.35,368.4,346.05,366.35,363.3,347.9,,366.35,,,538695,194320148.5,12957,F1,1,,,,,
INE683C01011,2026-02-02,2026-02-02,CM,NSE,STK,24538,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,992.5,1017.8,970.6,1006.9,995.0,992.5,,1006.7,,,39576,39230290.9,4721,F1,1,,,,,
INE0PLQ01011,2026-02-02,2026-02-02,CM,NSE,STK,19809,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,206.0,215.0,206.0,215.0,215.0,206.85,,215.0,,,800,168400.0,2,F1,400,,,,,
INE0CDK01019,2026-02-02,2026-02-02,CM,NSE,STK,11218,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,28.05,28.05,28.05,28.05,28.05,29.5,,28.05,,,1500,42075.0,1,F1,1500,,,,,
INE389C01015,2026-02-02,2026-02-02,CM,NSE,STK,7965,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1106.3,1122.0,1065.9,1099.6,1122.0,1106.3,,1099.8,,,2117,2309276.9,410,F1,1,,,,,
INE383H01017,2026-02-02,2026-02-02,CM,NSE,STK,13352,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.51,32.3,30.81,32.04,32.2,31.81,,32.09,,,6460,203919.08,98,F1,1,,,,,
INE0TO701015,2026-02-02,2026-02-02,CM,NSE,STK,28687,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,382.95,388.45,369.0,376.2,377.4,380.6,,376.15,,,140860,53260746.4,4400,F1,1,,,,,
INE830Q01018,2026-02-02,2026-02-02,CM,NSE,STK,7413,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,124.15,124.15,110.98,116.83,116.6,124.15,,116.85,,,310323,35912217.12,4075,F1,1,,,,,
INE993A01026,2026-02-02,2026-02-02,CM,NSE,STK,11884,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,321.8,321.8,302.05,310.55,314.85,320.15,,310.55,,,329719,101803605.7,9856,F1,1,,,,,
INE949H01023,2026-02-02,2026-02-02,CM,NSE,STK,18226,MANINFRA,EQ,,,,,MAN INFRA LTD,105.69,107.5,104.34,106.96,107.35,105.69,,106.95,,,300292,31809578.14,4061,F1,1,,,,,
INE859Q01017,2026-02-02,2026-02-02,CM,NSE,STK,7427,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,38.88,40.72,38.88,38.88,38.88,40.92,,38.88,,,311341,12139507.19,757,F1,1,,,,,
INE015D01022,2026-02-02,2026-02-02,CM,NSE,STK,15199,MANAKSIA,EQ,,,,,MANAKSIA LTD.,65.4,65.4,62.76,64.17,64.0,65.25,,64.17,,,27919,1782534.72,708,F1,1,,,,,
INE824Q01011,2026-02-02,2026-02-02,CM,NSE,STK,7463,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,63.48,64.39,62.39,64.12,64.38,61.33,,64.13,,,74173,4750426.51,605,F1,1,,,,,
INE201A01024,2026-02-02,2026-02-02,CM,NSE,STK,13796,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,58.6,60.5,57.47,58.74,59.0,58.38,,58.73,,,290310,17137864.08,2703,F1,1,,,,,
INE522D01027,2026-02-02,2026-02-02,CM,NSE,STK,19061,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,267.4,283.5,260.7,279.4,281.55,269.9,,279.4,,,6854966,1847706268.4,62406,F1,1,,,,,
INE0U4H01011,2026-02-02,2026-02-02,CM,NSE,STK,759351,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,59.2,59.2,59.2,59.2,59.2,58.95,,59.2,,,1600,94720.0,1,F1,1600,,,,,
INE939X01013,2026-02-02,2026-02-02,CM,NSE,STK,25597,MANBA,EQ,,,,,MANBA FINANCE LIMITED,129.5,130.86,127.61,128.71,128.85,129.28,,128.7,,,141958,18276144.44,788,F1,1,,,,,
INE0R3T01013,2026-02-02,2026-02-02,CM,NSE,STK,23779,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,19.5,19.5,19.5,19.5,19.5,19.5,,19.5,,,2000,39000.0,1,F1,2000,,,,,
INE545L01039,2026-02-02,2026-02-02,CM,NSE,STK,24823,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,170.7,170.7,160.03,164.15,161.01,171.49,,164.15,,,42002,6885861.06,1368,F1,1,,,,,
INE0PKD01011,2026-02-02,2026-02-02,CM,NSE,STK,758748,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,256.3,259.85,244.15,252.8,255.7,256.3,,252.7,,,92192,22963897.15,4460,F1,1,,,,,
INE00C401011,2026-02-02,2026-02-02,CM,NSE,STK,19134,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,44.65,44.65,44.65,44.65,44.65,46.85,,44.65,,,1600,71440.0,1,F1,1600,,,,,
INE347A01017,2026-02-02,2026-02-02,CM,NSE,STK,2106,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,770.0,780.0,754.05,776.4,773.2,768.15,,776.4,,,54160,41418070.9,2331,F1,1,,,,,
INE584F01014,2026-02-02,2026-02-02,CM,NSE,STK,11820,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,32.68,36.1,32.68,36.1,36.1,34.39,,36.15,,,589772,19549135.64,1170,F1,1,,,,,
INE0APB01032,2026-02-02,2026-02-02,CM,NSE,STK,1593,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,11.6,11.88,11.27,11.67,11.6,11.83,,11.67,,,460926,5371852.67,1022,F1,1,,,,,
INE370D01013,2026-02-02,2026-02-02,CM,NSE,STK,6422,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,428.0,489.9,414.2,479.55,468.0,416.45,,479.1,,,17061,7870405.15,1162,F1,1,,,,,
INE0JYY01011,2026-02-02,2026-02-02,CM,NSE,STK,759169,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,274.0,277.45,269.05,271.85,270.45,272.6,,271.85,,,45054,12294878.75,864,F1,1,,,,,
INE0R3101011,2026-02-02,2026-02-02,CM,NSE,STK,24629,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,16.0,17.2,16.0,17.2,17.2,16.5,,17.2,,,6000,98600.0,3,F1,2000,,,,,
INE634S01028,2026-02-02,2026-02-02,CM,NSE,STK,15380,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2100.0,2120.0,2046.8,2063.8,2080.0,2093.9,,2063.8,,,333325,689019047.9,29391,F1,1,,,,,
INE0KNT01012,2026-02-02,2026-02-02,CM,NSE,STK,19015,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,173.66,173.66,163.51,168.04,167.1,172.8,,168.05,,,47401,7882229.57,1544,F1,1,,,,,
INE784W01015,2026-02-02,2026-02-02,CM,NSE,STK,13760,MANOMAY,BE,,,,,MANOMAY TEX INDIA LTD,231.95,231.95,220.5,221.46,220.5,229.81,,221.45,,,11645,2591629.72,59,F1,1,,,,,
INE00VM01036,2026-02-02,2026-02-02,CM,NSE,STK,10227,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1355.0,1361.0,1291.0,1300.8,1302.1,1365.7,,1300.85,,,134262,176137006.0,12797,F1,1,,,,,
INE867A01022,2026-02-02,2026-02-02,CM,NSE,STK,13572,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,14.41,14.89,14.11,14.75,14.89,14.52,,14.75,,,8562,121611.0,42,F1,1,,,,,
INE882A01013,2026-02-02,2026-02-02,CM,NSE,STK,2112,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,38.54,40.05,37.61,38.47,38.48,38.54,,38.47,,,9947,390544.93,96,F1,1,,,,,
INE182D01020,2026-02-02,2026-02-02,CM,NSE,STK,18659,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,501.75,509.0,486.95,503.15,507.0,503.85,,503.15,,,66691,33312828.1,1432,F1,1,,,,,
INE0TD401015,2026-02-02,2026-02-02,CM,NSE,STK,760453,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,47.95,50.85,46.2,47.05,46.2,50.0,,47.05,,,93600,4448100.0,52,F1,1200,,,,,
INE0QP001012,2026-02-02,2026-02-02,CM,NSE,STK,18773,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,29.85,29.9,28.7,28.7,28.7,29.95,,28.7,,,7500,222075.0,5,F1,1500,,,,,
INE196A01026,2026-02-02,2026-02-02,CM,NSE,STK,4067,MARICO,EQ,,,,,MARICO LIMITED,725.0,726.35,708.3,722.4,720.7,720.65,,722.35,,,3074659,2220335791.2,52748,F1,1,,,,,
INE01JE01028,2026-02-02,2026-02-02,CM,NSE,STK,1328,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,185.0,187.5,177.2,186.37,187.5,183.99,,186.37,,,439529,80068458.59,7854,F1,1,,,,,
INE0FW001016,2026-02-02,2026-02-02,CM,NSE,STK,760204,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,136.5,136.5,133.49,135.49,136.0,135.25,,135.5,,,37481,5056405.15,630,F1,1,,,,,
INE750C01026,2026-02-02,2026-02-02,CM,NSE,STK,10579,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,168.51,168.52,161.7,164.59,165.0,168.06,,164.6,,,554400,90888092.57,14739,F1,1,,,,,
INE585B01010,2026-02-02,2026-02-02,CM,NSE,STK,10999,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,14251.0,14446.0,14058.0,14384.0,14378.0,14199.0,,14384.05,,,621514,8847446701.0,128565,F1,1,,,,,
INE575Z01010,2026-02-02,2026-02-02,CM,NSE,STK,2132,MDL,SM,,,,,MARVEL DECOR LIMITED,54.8,54.8,54.8,54.8,54.8,50.5,,54.8,,,1000,54800.0,1,F1,1000,,,,,
INE348L01012,2026-02-02,2026-02-02,CM,NSE,STK,199,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,313.35,313.35,297.6,308.85,310.1,314.9,,308.85,,,211559,64287075.65,9782,F1,1,,,,,
INE885F01015,2026-02-02,2026-02-02,CM,NSE,STK,18727,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,147.4,147.4,144.0,144.0,144.0,141.26,,144.0,,,7,1011.85,4,F1,1,,,,,
INE0SH001010,2026-02-02,2026-02-02,CM,NSE,STK,24278,MASON,SM,,,,,MASON INFRATECH LIMITED,169.0,169.0,169.0,169.0,169.0,174.95,,169.0,,,1000,169000.0,2,F1,500,,,,,
INE759A01021,2026-02-02,2026-02-02,CM,NSE,STK,2124,MASTEK,EQ,,,,,MASTEK LTD,2012.5,2083.0,1990.0,2070.2,2065.0,2023.1,,2070.2,,,56468,115373718.5,7252,F1,1,,,,,
INE0OJM01017,2026-02-02,2026-02-02,CM,NSE,STK,19011,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,315.0,315.0,315.0,315.0,315.0,315.0,,315.0,,,500,157500.0,1,F1,500,,,,,
INE677D01037,2026-02-02,2026-02-02,CM,NSE,STK,27047,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,97.75,97.75,86.11,87.87,88.0,95.02,,87.85,,,604972,53773804.74,5719,F1,1,,,,,
INE866R01028,2026-02-02,2026-02-02,CM,NSE,STK,21726,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,518.3,520.8,513.2,517.0,518.0,523.95,,517.0,,,15198,7858661.1,630,F1,1,,,,,
INE132901013,2026-02-02,2026-02-02,CM,NSE,STK,759945,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,81.65,81.65,81.6,81.6,81.6,80.0,,81.6,,,2400,195900.0,2,F1,1200,,,,,
INE636A01039,2026-02-02,2026-02-02,CM,NSE,STK,17022,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,80.61,80.61,78.49,79.38,80.34,78.9,,79.42,,,25254,2002469.54,488,F1,1,,,,,
INE03EI01018,2026-02-02,2026-02-02,CM,NSE,STK,19646,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,370.55,379.3,365.0,375.1,367.4,370.55,,375.1,,,51644,19202721.05,3723,F1,1,,,,,
